Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-05 10:30",5072.6,5081.3,5062.4,5079.6,7.6,+0.15%,2395
"2026-03-05 10:15",5091.6,5094.2,5068,5072,-19.2,-0.38%,2400
"2026-03-05 10:00",5111.8,5113.5,5082.6,5091.2,-20.1,-0.39%,2253
"2026-03-05 09:45",5089.4,5112.5,5088.2,5111.3,22.3,+0.44%,1687
"2026-03-05 09:30",5095,5102.6,5086.2,5089,-6.1,-0.12%,2255
"2026-03-05 09:15",5093.6,5103.2,5080,5095.1,1,+0.02%,3691
"2026-03-05 09:00",5110.7,5128.5,5065.5,5094.1,-16.7,-0.33%,8769
"2026-03-05 08:45",5105.9,5120,5100,5110.8,5,+0.10%,3486
"2026-03-05 08:30",5128.4,5132.6,5099.2,5105.8,-23.,-0.45%,4620
"2026-03-05 08:15",5121.5,5129.7,5111.2,5128.8,7.1,+0.14%,2482
"2026-03-05 08:00",5126.8,5139.2,5119.2,5121.7,-4.8,-0.09%,2083
"2026-03-05 07:45",5139.9,5141,5118.6,5126.5,-13.8,-0.27%,2526
"2026-03-05 07:30",5130.7,5147,5123.2,5140.3,8.7,+0.17%,4052
"2026-03-05 07:15",5165.8,5170.1,5085.5,5131.6,-34.3,-0.66%,12535
"2026-03-05 07:00",5173.6,5174.9,5156.5,5165.9,-7.1,-0.14%,1850
"2026-03-05 06:45",5173.3,5176.8,5171.9,5173,-1.,-0.02%,599
"2026-03-05 06:30",5172.5,5179,5171.5,5174,1.4,+0.03%,361
"2026-03-05 06:15",5179.8,5181.3,5172.6,5172.6,-7.4,-0.14%,587
"2026-03-05 06:00",5175.1,5182.7,5174.2,5180,5.2,+0.10%,1259
"2026-03-05 05:45",5171.6,5176.1,5171,5174.8,3.2,+0.06%,807
"2026-03-05 05:30",5173.4,5175.1,5168,5171.6,-2.1,-0.04%,455
"2026-03-05 05:15",5176,5178.1,5171.4,5173.7,-1.8,-0.03%,587
"2026-03-05 05:00",5175.5,5178.5,5172.1,5175.5,-0.1,0.00%,546
"2026-03-05 04:45",5167.5,5178.5,5166.7,5175.6,8.6,+0.17%,1065
"2026-03-05 04:30",5166.4,5169.6,5157.7,5167,0.5,+0.01%,1258
"2026-03-05 04:15",5164.4,5169.2,5161.9,5166.5,1.3,+0.03%,510
"2026-03-05 04:00",5171.1,5171.1,5156.9,5165.2,-6.6,-0.13%,1377
"2026-03-05 03:45",5173.6,5176.3,5167.8,5171.8,-1.3,-0.03%,624
"2026-03-05 03:30",5179.8,5180.1,5162.7,5173.1,-7.2,-0.14%,1499
"2026-03-05 03:15",5190.5,5192,5177.9,5180.3,-9.8,-0.19%,1141
"2026-03-05 03:00",5175.9,5192.5,5171.3,5190.1,14.1,+0.27%,2135
"2026-03-05 02:45",5170.9,5180.1,5170.9,5176,5.5,+0.11%,1520
"2026-03-05 02:30",5153.2,5172.9,5152.6,5170.5,16.9,+0.33%,1282
"2026-03-05 02:15",5151.4,5157.1,5146.2,5153.6,2.1,+0.04%,1280
"2026-03-05 02:00",5171.1,5172,5151.5,5151.5,-19.9,-0.38%,1406
"2026-03-05 01:45",5170.2,5175.7,5168,5171.4,2,+0.04%,588
"2026-03-05 01:30",5175,5176.2,5168.7,5169.4,-6.3,-0.12%,549
"2026-03-05 01:15",5170.9,5177.2,5168.6,5175.7,4.6,+0.09%,1021
"2026-03-05 01:00",5175.9,5181.8,5170.7,5171.1,-5.4,-0.10%,1050
"2026-03-05 00:45",5159.3,5177.5,5157.3,5176.5,16.9,+0.33%,816
"2026-03-05 00:30",5150.8,5165.4,5148.5,5159.6,8.2,+0.16%,890
"2026-03-05 00:15",5142.1,5152.9,5133.2,5151.4,9.6,+0.19%,1347
"2026-03-05 00:00",5157.9,5164.2,5129,5141.8,-15.9,-0.31%,3239
"2026-03-04 23:45",5174.4,5178.5,5156.9,5157.7,-17.5,-0.34%,1076
"2026-03-04 23:30",5181.6,5183.8,5170.7,5175.2,-6.6,-0.13%,973
"2026-03-04 23:15",5184.9,5185.9,5179,5181.8,-3.1,-0.06%,351
"2026-03-04 23:00",5181,5185.7,5178.4,5184.9,4.4,+0.08%,312
"2026-03-04 22:45",5183.7,5184.8,5175.2,5180.5,-2.9,-0.06%,713
"2026-03-04 22:30",5187.3,5189.1,5182.9,5183.4,-4.1,-0.08%,150
"2026-03-04 22:15",5192.9,5195.9,5184,5187.5,-4.9,-0.09%,461
"2026-03-04 22:00",5189.4,5195,5185.5,5192.4,2.9,+0.06%,566
"2026-03-04 21:45",5197.7,5199.8,5187.3,5189.5,-8.,-0.15%,403
"2026-03-04 21:30",5193.6,5200,5190,5197.5,3,+0.06%,572
"2026-03-04 21:15",5194.5,5200.7,5193.2,5194.5,-0.5,-0.01%,448
"2026-03-04 21:00",5201.7,5204.3,5192.9,5195,-6.6,-0.13%,748
"2026-03-04 20:45",5184.3,5201.8,5183.3,5201.6,16.7,+0.32%,1120
"2026-03-04 20:30",5193.2,5196.6,5183.9,5184.9,-8.8,-0.17%,691
"2026-03-04 20:15",5187.2,5198,5185.5,5193.7,5.8,+0.11%,823
"2026-03-04 20:00",5181.2,5190.5,5180.9,5187.9,6.2,+0.12%,778
"2026-03-04 19:45",5182.5,5189.4,5178.5,5181.7,-0.6,-0.01%,778
"2026-03-04 19:30",5187.8,5189.9,5177.1,5182.3,-5.5,-0.11%,1360
"2026-03-04 19:15",5188.2,5193.7,5183.2,5187.8,0.4,+0.01%,788
"2026-03-04 19:00",5184.1,5198,5181,5187.4,3.5,+0.07%,1568
"2026-03-04 18:45",5182.7,5188.6,5177.5,5183.9,0,0.00%,563
"2026-03-04 18:30",5184.7,5188.6,5179.9,5183.9,-1.5,-0.03%,355
"2026-03-04 18:15",5182.5,5191.5,5182,5185.4,3,+0.06%,819
"2026-03-04 18:00",5176.5,5184.3,5170.4,5182.4,6.2,+0.12%,848
"2026-03-04 17:45",5167.2,5177.8,5165.9,5176.2,9.8,+0.19%,704
"2026-03-04 17:30",5165.1,5167.2,5159.9,5166.4,1.5,+0.03%,209
"2026-03-04 17:15",5158.5,5168,5158.3,5164.9,6.7,+0.13%,445
"2026-03-04 17:00",5155.7,5166.6,5152,5158.2,6.6,+0.13%,606
"2026-03-04 15:45",5147.4,5154.5,5147,5151.6,4.3,+0.08%,259
"2026-03-04 15:30",5153.6,5153.6,5141.4,5147.3,-6.3,-0.12%,494
"2026-03-04 15:15",5152.3,5153.8,5148.3,5153.6,1,+0.02%,329
"2026-03-04 15:00",5146.9,5156.3,5146.1,5152.6,5.8,+0.11%,622
"2026-03-04 14:45",5155.7,5156.1,5145,5146.8,-8.6,-0.17%,1078
"2026-03-04 14:30",5149,5159.2,5148.6,5155.4,7.1,+0.14%,606
"2026-03-04 14:15",5140.5,5149.8,5134.8,5148.3,8.1,+0.16%,453
"2026-03-04 14:00",5148.4,5149.8,5137.6,5140.2,-8.5,-0.17%,365
"2026-03-04 13:45",5142.1,5150.5,5140.5,5148.7,7.1,+0.14%,706
"2026-03-04 13:30",5134.8,5143,5133.6,5141.6,6.4,+0.12%,548
"2026-03-04 13:15",5142.2,5143.9,5135,5135.2,-6.7,-0.13%,582
"2026-03-04 13:00",5144.8,5147.7,5136.8,5141.9,-2.8,-0.05%,886
"2026-03-04 12:45",5136.4,5145.6,5134.3,5144.7,8.8,+0.17%,942
"2026-03-04 12:30",5134.7,5140.3,5119.4,5135.9,1.5,+0.03%,1664
"2026-03-04 12:15",5136.6,5138.7,5121.1,5134.4,-1.6,-0.03%,2624
"2026-03-04 12:00",5152.7,5155.5,5126.5,5136,-17.6,-0.34%,1959
"2026-03-04 11:45",5149.2,5160,5147.6,5153.6,5,+0.10%,1190
"2026-03-04 11:30",5146.8,5151.2,5140.8,5148.6,2.8,+0.05%,1475
"2026-03-04 11:15",5158.5,5161.7,5131.5,5145.8,-12.8,-0.25%,2555
"2026-03-04 11:00",5160.9,5165,5154,5158.6,-2.9,-0.06%,1118
"2026-03-04 10:45",5158.4,5164.5,5154.3,5161.5,3,+0.06%,1234
"2026-03-04 10:30",5157.3,5170.2,5155,5158.5,1.1,+0.02%,1602
"2026-03-04 10:15",5158.9,5167.2,5148.5,5157.4,-1.,-0.02%,2098
"2026-03-04 10:00",5161.2,5172.6,5153.4,5158.4,-3.2,-0.06%,1561
"2026-03-04 09:45",5154,5163.2,5143,5161.6,7.9,+0.15%,1759
"2026-03-04 09:30",5167.6,5177.3,5148,5153.7,-12.7,-0.25%,2716
"2026-03-04 09:15",5143.1,5170,5141.8,5166.4,23.2,+0.45%,3946
"2026-03-04 09:00",5155.2,5173,5140.2,5143.2,-12.5,-0.24%,4465
"2026-03-04 08:45",5182,5189.2,5148.4,5155.7,-25.7,-0.50%,5104
"2026-03-04 08:30",5176.5,5195.2,5172.4,5181.4,5.8,+0.11%,3358
"2026-03-04 08:15",5175,5185,5169.6,5175.6,0.3,+0.01%,1912
"2026-03-04 08:00",5178.1,5191.3,5173.7,5175.3,-3.2,-0.06%,1893
"2026-03-04 07:45",5199,5203.2,5177.3,5178.5,-21.4,-0.41%,1504
"2026-03-04 07:30",5203.3,5203.7,5192.8,5199.9,-3.2,-0.06%,1314
"2026-03-04 07:15",5205.3,5207.1,5190,5203.1,-1.9,-0.04%,2238
"2026-03-04 07:00",5182.2,5207.5,5182.1,5205,23,+0.44%,1992
"2026-03-04 06:45",5178.2,5184.9,5170.7,5182,3.1,+0.06%,1072
"2026-03-04 06:30",5190.3,5190.5,5167.9,5178.9,-11.5,-0.22%,2123
"2026-03-04 06:15",5210.4,5210.4,5186.4,5190.4,-19.3,-0.37%,1865
"2026-03-04 06:00",5204.3,5218.3,5204,5209.7,5.5,+0.11%,1469
"2026-03-04 05:45",5205.5,5206.5,5199.4,5204.2,-0.9,-0.02%,644
"2026-03-04 05:30",5207.5,5213.2,5203.4,5205.1,-1.6,-0.03%,1192
"2026-03-04 05:15",5207.3,5209.9,5201.7,5206.7,-0.2,0.00%,701
"2026-03-04 05:00",5201.3,5208.8,5199.3,5206.9,5,+0.10%,842
"2026-03-04 04:45",5197.4,5205.6,5193.3,5201.9,4.5,+0.09%,1285
"2026-03-04 04:30",5200.6,5202.8,5191.2,5197.4,-2.6,-0.05%,2348
"2026-03-04 04:15",5210.4,5214.7,5199,5200,-9.8,-0.19%,2158
"2026-03-04 04:00",5194,5210,5193.5,5209.8,15.9,+0.31%,2982
"2026-03-04 03:45",5194.3,5196.4,5187.1,5193.9,0.3,+0.01%,1033
"2026-03-04 03:30",5181.7,5195.8,5180,5193.6,12.1,+0.23%,1019
"2026-03-04 03:15",5174.5,5189.5,5172.8,5181.5,5.9,+0.11%,1068
"2026-03-04 03:00",5177.9,5181.9,5170,5175.6,-3.,-0.06%,1778
"2026-03-04 02:45",5186.2,5192.8,5177.3,5178.6,-7.4,-0.14%,1480
"2026-03-04 02:30",5172.7,5186.7,5172,5186,13,+0.25%,1005
"2026-03-04 02:15",5167.2,5178.9,5162,5173,5.8,+0.11%,1037
"2026-03-04 02:00",5178.3,5182.1,5157.8,5167.2,-11.,-0.21%,1440
"2026-03-04 01:45",5179.1,5185.8,5178.2,5178.2,-0.8,-0.02%,581
"2026-03-04 01:30",5177.3,5183,5173.4,5179,1.4,+0.03%,719
"2026-03-04 01:15",5177.1,5184.4,5172.8,5177.6,0.1,0.00%,2066
"2026-03-04 01:00",5169,5186,5168.5,5177.5,7.2,+0.14%,1965
"2026-03-04 00:45",5157.8,5170.3,5156.2,5170.3,11.9,+0.23%,1002
"2026-03-04 00:30",5143.4,5166.9,5141.7,5158.4,14.9,+0.29%,1031
"2026-03-04 00:15",5151.4,5160.7,5135.5,5143.5,-7.5,-0.15%,1215
"2026-03-04 00:00",5168.4,5168.9,5130,5151,-18.5,-0.36%,2528
"2026-03-03 23:45",5169.2,5177.2,5162.8,5169.5,0.5,+0.01%,763
"2026-03-03 23:30",5165.3,5176.1,5163.8,5169,3.6,+0.07%,762
"2026-03-03 23:15",5167.8,5174.5,5161.3,5165.4,-3.7,-0.07%,309
"2026-03-03 23:00",5165.7,5174.8,5160.5,5169.1,3.5,+0.07%,335
"2026-03-03 22:45",5170.3,5173.2,5163.6,5165.6,-4.4,-0.09%,591
"2026-03-03 22:30",5176.3,5179.9,5160.1,5170,-7.4,-0.14%,667
"2026-03-03 22:15",5183.2,5183.4,5171.5,5177.4,-5.8,-0.11%,547
"2026-03-03 22:00",5183.3,5189.6,5180.8,5183.2,0.1,0.00%,515
"2026-03-03 21:45",5170.5,5186.3,5168,5183.1,12.2,+0.24%,688
"2026-03-03 21:30",5171.6,5176.9,5162.2,5170.9,-0.3,-0.01%,854
"2026-03-03 21:15",5165.6,5177.3,5160.3,5171.2,5.9,+0.11%,680
"2026-03-03 21:00",5164.8,5169.7,5150,5165.3,-0.1,0.00%,1361
"2026-03-03 20:45",5189.4,5189.7,5162.6,5165.4,-23.3,-0.45%,1601
"2026-03-03 20:30",5187.3,5189.7,5172.6,5188.7,1.3,+0.03%,1248
"2026-03-03 20:15",5197.9,5199.6,5185,5187.4,-12.2,-0.23%,1513
"2026-03-03 20:00",5183.9,5200.7,5177.5,5199.6,15.9,+0.31%,1599
"2026-03-03 19:45",5171.9,5188.1,5166.6,5183.7,12.6,+0.24%,2212
"2026-03-03 19:30",5153.4,5172,5150.7,5171.1,17.6,+0.34%,1476
"2026-03-03 19:15",5168.2,5173,5153.5,5153.5,-14.,-0.27%,1500
"2026-03-03 19:00",5148.2,5171.1,5147.9,5167.5,20.2,+0.39%,2296
"2026-03-03 18:45",5140.5,5149.5,5136.7,5147.3,6.6,+0.13%,1095
"2026-03-03 18:30",5134.2,5146.9,5131.5,5140.7,6.7,+0.13%,646
"2026-03-03 18:15",5124.8,5137.1,5121.2,5134,9.7,+0.19%,749
"2026-03-03 18:00",5134.5,5134.7,5114.3,5124.3,-9.1,-0.18%,744
"2026-03-03 17:45",5134,5139.1,5129.1,5133.4,-1.7,-0.03%,358
"2026-03-03 17:30",5135.7,5137.8,5125.9,5135.1,0.2,0.00%,427
"2026-03-03 17:15",5127.2,5137.2,5125,5134.9,8.7,+0.17%,839
"2026-03-03 17:00",5110,5127.8,5092.8,5126.2,26.7,+0.52%,1048
"2026-03-03 15:45",5101.9,5104.7,5093.3,5099.5,-3.3,-0.06%,474
"2026-03-03 15:30",5101,5107.8,5095,5102.8,1.9,+0.04%,379
"2026-03-03 15:15",5110.5,5112.2,5100.1,5100.9,-9.4,-0.18%,503
"2026-03-03 15:00",5108.6,5122,5105.8,5110.3,1,+0.02%,693
"2026-03-03 14:45",5121.7,5123.3,5096,5109.3,-12.1,-0.24%,2155
"2026-03-03 14:30",5134,5136.6,5112.9,5121.4,-12.1,-0.24%,1023
"2026-03-03 14:15",5128.7,5141.7,5123.6,5133.5,3.7,+0.07%,916
"2026-03-03 14:00",5123.7,5136.9,5121.1,5129.8,7.5,+0.15%,954
"2026-03-03 13:45",5129.4,5138.6,5117.5,5122.3,-6.8,-0.13%,1396
"2026-03-03 13:30",5116.8,5129.2,5109.3,5129.1,12.2,+0.24%,1578
"2026-03-03 13:15",5123.3,5132.4,5112.7,5116.9,-5.7,-0.11%,1714
"2026-03-03 13:00",5147,5161.5,5120.6,5122.6,-23.9,-0.46%,2279
"2026-03-03 12:45",5144.8,5149.6,5138.2,5146.5,2.2,+0.04%,1395
"2026-03-03 12:30",5123.3,5149.8,5118.1,5144.3,20.9,+0.41%,2745
"2026-03-03 12:15",5114.8,5128.1,5103.7,5123.4,9.5,+0.19%,3397
"2026-03-03 12:00",5089.4,5114.7,5089.3,5113.9,24.4,+0.48%,2173
"2026-03-03 11:45",5088.6,5094.7,5077.7,5089.5,0.9,+0.02%,1864
"2026-03-03 11:30",5093.7,5096.2,5075.1,5088.6,-4.3,-0.08%,2661
"2026-03-03 11:15",5108.5,5120.6,5090.9,5092.9,-16.,-0.31%,2151
"2026-03-03 11:00",5117.8,5117.8,5091.3,5108.9,-9.,-0.18%,3159
"2026-03-03 10:45",5122.5,5126.8,5108.2,5117.9,-4.3,-0.08%,3126
"2026-03-03 10:30",5123.5,5145.2,5117.6,5122.2,-1.2,-0.02%,3606
"2026-03-03 10:15",5118.7,5137,5109.2,5123.4,4.4,+0.09%,3176
"2026-03-03 10:00",5105.4,5133,5100.3,5119,13.7,+0.27%,4239
"2026-03-03 09:45",5071.9,5107.4,5063.5,5105.3,33.3,+0.66%,4955
"2026-03-03 09:30",5053.5,5081.7,5047.3,5072,18.4,+0.36%,5323
"2026-03-03 09:15",5048.8,5063.8,5005,5053.6,4.9,+0.10%,8228
"2026-03-03 09:00",5048.8,5079.2,5034.7,5048.7,0.7,+0.01%,9292
"2026-03-03 08:45",5080.3,5088.8,5025,5048,-33.4,-0.66%,14364
"2026-03-03 08:30",5154.8,5154.8,5071,5081.4,-74.4,-1.44%,10495
"2026-03-03 08:15",5175.8,5177.2,5130.9,5155.8,-20.3,-0.39%,3842
"2026-03-03 08:00",5166.9,5185.8,5159.7,5176.1,9.6,+0.19%,3150
"2026-03-03 07:45",5166.2,5169.2,5137.2,5166.5,0.6,+0.01%,4513
"2026-03-03 07:30",5188.5,5197.6,5157.5,5165.9,-22.7,-0.44%,3052
"2026-03-03 07:15",5174.4,5195.5,5170.1,5188.6,14.3,+0.28%,3189
"2026-03-03 07:00",5233.9,5234.4,5152.1,5174.3,-60.3,-1.15%,7205
"2026-03-03 06:45",5213.4,5236.9,5205.7,5234.6,21,+0.40%,3352
"2026-03-03 06:30",5215.7,5223.3,5198.4,5213.6,-2.3,-0.04%,3474
"2026-03-03 06:15",5203,5220.6,5191.3,5215.9,12.6,+0.24%,4838
"2026-03-03 06:00",5153.8,5203.5,5148.2,5203.3,48.7,+0.94%,5567
"2026-03-03 05:45",5132.8,5168.2,5131.6,5154.6,21.7,+0.42%,4875
"2026-03-03 05:30",5136.3,5152.2,5081.4,5132.9,-3.5,-0.07%,11683
"2026-03-03 05:15",5208.1,5219.3,5122.1,5136.4,-72.9,-1.40%,7338
"2026-03-03 05:00",5258.3,5274.8,5168,5209.3,-50.4,-0.96%,8709
"2026-03-03 04:45",5272.3,5272.3,5246.1,5259.7,-12.5,-0.24%,2630
"2026-03-03 04:30",5287,5288.3,5259.1,5272.2,-16.9,-0.32%,2535
"2026-03-03 04:15",5285.4,5293.2,5275.4,5289.1,4,+0.08%,966
"2026-03-03 04:00",5287.3,5300.1,5280.1,5285.1,-1.7,-0.03%,1656
"2026-03-03 03:45",5276.2,5292.9,5271.5,5286.8,10.9,+0.21%,2480
"2026-03-03 03:30",5253.8,5282.5,5251.7,5275.9,22.6,+0.43%,4906
"2026-03-03 03:15",5308.5,5314.9,5236,5253.3,-55.4,-1.04%,6198
"2026-03-03 03:00",5308.5,5317.4,5295,5308.7,-0.1,0.00%,2214
"2026-03-03 02:45",5318.3,5324.1,5302.8,5308.8,-9.4,-0.18%,1610
"2026-03-03 02:30",5325.7,5326.7,5308.5,5318.2,-7.3,-0.14%,2260
"2026-03-03 02:15",5334.6,5341.5,5323.9,5325.5,-8.4,-0.16%,1374
"2026-03-03 02:00",5340.5,5349,5333.3,5333.9,-6.7,-0.13%,1478
"2026-03-03 01:45",5339.8,5346.1,5336.9,5340.6,0.9,+0.02%,1211
"2026-03-03 01:30",5326,5341.4,5326,5339.7,13.7,+0.26%,1204
"2026-03-03 01:15",5327.5,5332,5322.7,5326,-1.4,-0.03%,1307
"2026-03-03 01:00",5322.8,5331.2,5318.5,5327.4,4.4,+0.08%,1051
"2026-03-03 00:45",5323.6,5328.1,5303.3,5323,0.5,+0.01%,1411
"2026-03-03 00:30",5330.1,5331.9,5308,5322.5,-7.3,-0.14%,2235
"2026-03-03 00:15",5302.8,5333,5300.7,5329.8,27.6,+0.52%,2713
"2026-03-03 00:00",5333.7,5336.2,5292.1,5302.2,-29.7,-0.56%,2852
"2026-03-02 23:45",5358.8,5360.5,5318,5331.9,-27.5,-0.51%,2676
"2026-03-02 23:30",5373.1,5373.4,5347.5,5359.4,-13.5,-0.25%,1485
"2026-03-02 23:15",5376.7,5378.7,5366.8,5372.9,-2.5,-0.05%,604
"2026-03-02 23:00",5374.7,5381.5,5368.1,5375.4,0.2,0.00%,792
"2026-03-02 22:45",5384,5384,5374.2,5375.2,-8.6,-0.16%,807
"2026-03-02 22:30",5385.2,5389.2,5381,5383.8,-1.4,-0.03%,399
"2026-03-02 22:15",5375.6,5389,5373.5,5385.2,9.8,+0.18%,699
"2026-03-02 22:00",5380.8,5381.2,5373,5375.4,-5.8,-0.11%,489
"2026-03-02 21:45",5382.9,5383.3,5372.2,5381.2,-2.1,-0.04%,419
"2026-03-02 21:30",5380.5,5383.9,5378.8,5383.3,2.8,+0.05%,268
"2026-03-02 21:15",5380.9,5387.2,5376.8,5380.5,0.7,+0.01%,708
"2026-03-02 21:00",5380.7,5385.1,5378.2,5379.8,-0.2,0.00%,663
"2026-03-02 20:45",5373.2,5381.8,5372.7,5380,4.4,+0.08%,794
"2026-03-02 20:30",5372.4,5378.9,5368.9,5375.6,2.7,+0.05%,871
"2026-03-02 20:15",5364.2,5373.6,5358.4,5372.9,9.9,+0.18%,794
"2026-03-02 20:00",5353.7,5370.7,5346.7,5363,10.1,+0.19%,1763
"2026-03-02 19:45",5376.2,5379.1,5351.5,5352.9,-23.7,-0.44%,1972
"2026-03-02 19:30",5391.8,5392.4,5375.8,5376.6,-14.7,-0.27%,934
"2026-03-02 19:15",5382.4,5394.2,5379.7,5391.3,8.8,+0.16%,1227
"2026-03-02 19:00",5364.9,5386.7,5361.2,5382.5,18,+0.34%,2222
"2026-03-02 18:45",5369.7,5374,5360.4,5364.5,-4.3,-0.08%,753
"2026-03-02 18:30",5371.9,5376.9,5362,5368.8,-3.,-0.06%,818
"2026-03-02 18:15",5362.6,5374.6,5361.9,5371.8,9.6,+0.18%,941
"2026-03-02 18:00",5359.9,5365,5350.1,5362.2,3.1,+0.06%,532
"2026-03-02 17:45",5345.3,5360.4,5343.8,5359.1,14.1,+0.26%,501
"2026-03-02 17:30",5350.7,5350.7,5344.1,5345,-5.1,-0.10%,311
"2026-03-02 17:15",5352.9,5355.2,5342.8,5350.1,-2.2,-0.04%,469
"2026-03-02 17:00",5335.7,5360.9,5334.9,5352.3,16.4,+0.31%,832
"2026-03-02 15:45",5345.4,5345.4,5335.4,5335.9,-9.6,-0.18%,500
"2026-03-02 15:30",5346.7,5347.5,5340.3,5345.5,-1.2,-0.02%,405
"2026-03-02 15:15",5349.9,5354.6,5346,5346.7,-3.,-0.06%,251
"2026-03-02 15:00",5346.6,5354,5345.5,5349.7,3.6,+0.07%,597
"2026-03-02 14:45",5356.1,5357.3,5345,5346.1,-10.,-0.19%,1189
"2026-03-02 14:30",5348,5359.7,5346.8,5356.1,8.4,+0.16%,916
"2026-03-02 14:15",5351.8,5360.8,5342.5,5347.7,-3.7,-0.07%,1856
"2026-03-02 14:00",5344.1,5360.9,5342.2,5351.4,7.2,+0.13%,1802
"2026-03-02 13:45",5338.9,5346,5336.6,5344.2,5.3,+0.10%,855
"2026-03-02 13:30",5345.1,5348.5,5338.4,5338.9,-6.1,-0.11%,950
"2026-03-02 13:15",5345.1,5347,5332.8,5345,0.3,+0.01%,1305
"2026-03-02 13:00",5329.9,5347.2,5328.2,5344.7,14.9,+0.28%,2196
"2026-03-02 12:45",5316.7,5330.8,5315.9,5329.8,13.1,+0.25%,1598
"2026-03-02 12:30",5311,5316.7,5304.2,5316.7,5.7,+0.11%,1441
"2026-03-02 12:15",5309.2,5320,5307,5311,2,+0.04%,2450
"2026-03-02 12:00",5321.4,5322.3,5302.9,5309,-12.1,-0.23%,1190
"2026-03-02 11:45",5318.5,5324.9,5311.9,5321.1,2.4,+0.05%,980
"2026-03-02 11:30",5318.9,5335.1,5317.4,5318.7,-0.3,-0.01%,1627
"2026-03-02 11:15",5313.2,5327.2,5306,5319,6.2,+0.12%,1297
"2026-03-02 11:00",5303.6,5325.5,5300.4,5312.8,8.8,+0.17%,2238
"2026-03-02 10:45",5315.8,5320.6,5303,5304,-11.5,-0.22%,1822
"2026-03-02 10:30",5323.9,5326.4,5295.9,5315.5,-8.7,-0.16%,3414
"2026-03-02 10:15",5314.5,5328.7,5294,5324.2,9.4,+0.18%,4744
"2026-03-02 10:00",5328.7,5329.3,5272.9,5314.8,-14.8,-0.28%,11156
"2026-03-02 09:45",5356.7,5360,5321.6,5329.6,-27.6,-0.52%,3919
"2026-03-02 09:30",5344.8,5364.3,5344.2,5357.2,12.4,+0.23%,2146
"2026-03-02 09:15",5347.1,5353.5,5331.2,5344.8,-2.5,-0.05%,3210
"2026-03-02 09:00",5346.1,5360.6,5324.4,5347.3,0.9,+0.02%,6128
"2026-03-02 08:45",5361.7,5365.1,5334,5346.4,-14.1,-0.26%,4832
"2026-03-02 08:30",5347.9,5370.1,5318.6,5360.5,12.8,+0.24%,9765
"2026-03-02 08:15",5389.5,5391.5,5320.3,5347.7,-42.3,-0.78%,10717
"2026-03-02 08:00",5409,5410.8,5378,5390,-19.8,-0.37%,4636
"2026-03-02 07:45",5409.2,5414,5404.5,5409.8,0.7,+0.01%,1939
"2026-03-02 07:30",5417.4,5432.2,5408.3,5409.1,-7.8,-0.14%,4048
"2026-03-02 07:15",5398.9,5425.2,5397.8,5416.9,17.5,+0.32%,3685
"2026-03-02 07:00",5412.2,5425.6,5396.8,5399.4,-13.,-0.24%,4049
"2026-03-02 06:45",5411.7,5413.7,5401.1,5412.4,1,+0.02%,1476
"2026-03-02 06:30",5409.1,5413.6,5403.7,5411.4,2.4,+0.04%,1106
"2026-03-02 06:15",5406.3,5410.7,5399.3,5409,2.7,+0.05%,1139
"2026-03-02 06:00",5399.9,5413,5393.5,5406.3,6.7,+0.12%,1906
"2026-03-02 05:45",5403.2,5404.3,5386,5399.6,-3.8,-0.07%,2377
"2026-03-02 05:30",5405.5,5415,5403.4,5403.4,-1.7,-0.03%,851
"2026-03-02 05:15",5402.6,5412,5402.4,5405.1,2.1,+0.04%,943
"2026-03-02 05:00",5404.2,5409.2,5396.7,5403,-1.1,-0.02%,1214
"2026-03-02 04:45",5415.9,5416.1,5396,5404.1,-11.3,-0.21%,1665
"2026-03-02 04:30",5405.1,5416.8,5401.8,5415.4,10.5,+0.19%,2052
"2026-03-02 04:15",5405.2,5407.3,5398.6,5404.9,-0.6,-0.01%,1129
"2026-03-02 04:00",5407.8,5409.4,5393.6,5405.5,-1.4,-0.03%,2209
"2026-03-02 03:45",5411.7,5411.8,5402.3,5406.9,-4.7,-0.09%,1232
"2026-03-02 03:30",5409.2,5418.4,5408.4,5411.6,2.4,+0.04%,1395
"2026-03-02 03:15",5409.6,5413.6,5400,5409.2,0.1,0.00%,1509
"2026-03-02 03:00",5409.1,5415.4,5404.4,5409.1,0.2,0.00%,2117
"2026-03-02 02:45",5416.4,5425.3,5406.3,5408.9,-7.9,-0.15%,2914
"2026-03-02 02:30",5431.2,5432,5411.6,5416.8,-14.2,-0.26%,2309
"2026-03-02 02:15",5425.3,5431.4,5416.5,5431,6,+0.11%,2205
"2026-03-02 02:00",5422.8,5428.5,5417.4,5425,2,+0.04%,1906
"2026-03-02 01:45",5418,5429.2,5416.8,5423,5.4,+0.10%,1746
"2026-03-02 01:30",5422.5,5426,5416.2,5417.6,-4.4,-0.08%,1970
"2026-03-02 01:15",5421.6,5434.1,5419.5,5422,1.4,+0.03%,3213
"2026-03-02 01:00",5401.7,5422.2,5398.9,5420.6,19.1,+0.35%,3138
"2026-03-02 00:45",5390.2,5403.9,5390.2,5401.5,11.7,+0.22%,1609
"2026-03-02 00:30",5394.9,5397.4,5388.3,5389.8,-5.6,-0.10%,1433
"2026-03-02 00:15",5388.4,5397,5387.1,5395.4,6.6,+0.12%,1310
