Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-05 05:00",25334.25,25352,25305.5,25351.5,21,+0.08%,31
"2026-03-05 04:45",25330.75,25330.75,25330.5,25330.5,-30.25,-0.12%,3
"2026-03-05 04:30",25360.75,25360.75,25360.75,25360.75,9.75,+0.04%,2
"2026-03-05 04:15",25347.25,25351,25347.25,25351,2.75,+0.01%,6
"2026-03-05 04:00",25338,25348.25,25337.25,25348.25,23.75,+0.09%,4
"2026-03-05 03:45",25331.5,25331.5,25305.25,25324.5,5.25,+0.02%,8
"2026-03-05 03:30",25347,25359.25,25319.25,25319.25,-22.5,-0.09%,11
"2026-03-05 03:15",25408.25,25408.25,25341.75,25341.75,-66.5,-0.26%,77
"2026-03-05 03:00",25285.75,25421.5,25285.75,25408.25,144.5,+0.57%,47
"2026-03-05 02:45",25231,25263.75,25228,25263.75,44.5,+0.18%,10
"2026-03-05 02:30",25215.25,25237.25,25189.5,25219.25,0,0.00%,44
"2026-03-05 02:15",25221.25,25257.5,25219.25,25219.25,-4.75,-0.02%,33
"2026-03-05 02:00",25293,25293,25212.25,25224,-66.,-0.26%,29
"2026-03-05 01:45",25286,25290,25264.5,25290,-0.5,0.00%,11
"2026-03-05 01:30",25302,25302,25280.5,25290.5,-11.75,-0.05%,10
"2026-03-05 01:15",25288.75,25309.75,25273,25302.25,12.25,+0.05%,25
"2026-03-05 01:00",25307,25307,25277.5,25290,-20.5,-0.08%,22
"2026-03-05 00:45",25221.5,25310.5,25221.5,25310.5,90,+0.36%,65
"2026-03-05 00:30",25207.25,25220.5,25205.25,25220.5,-14.,-0.06%,11
"2026-03-05 00:15",25200,25234.5,25199.5,25234.5,20.25,+0.08%,8
"2026-03-05 00:00",25242.5,25242.5,25204.5,25214.25,-39.25,-0.16%,14
"2026-03-04 23:45",25253.5,25253.5,25253.5,25253.5,-37.,-0.15%,1
"2026-03-04 23:30",25290.5,25290.5,25290.5,25290.5,-28.25,-0.11%,1
"2026-03-04 23:00",25318.75,25318.75,25318.75,25318.75,10,+0.04%,1
"2026-03-04 22:45",25314.25,25314.25,25308.75,25308.75,8.75,+0.03%,2
"2026-03-04 22:30",25299,25303.75,25299,25300,-2.5,-0.01%,3
"2026-03-04 22:15",25294.75,25302.5,25294.25,25302.5,12,+0.05%,6
"2026-03-04 22:00",25259,25290.5,25259,25290.5,25.5,+0.10%,5
"2026-03-04 21:45",25252,25268.75,25249.75,25265,8.75,+0.03%,4
"2026-03-04 21:30",25250,25273.5,25247,25256.25,-1.75,-0.01%,16
"2026-03-04 21:15",25283,25285.5,25251.25,25258,-37.25,-0.15%,10
"2026-03-04 21:00",25298.25,25298.25,25295.25,25295.25,-36.25,-0.14%,2
"2026-03-04 20:45",25335.75,25335.75,25331.5,25331.5,30,+0.12%,2
"2026-03-04 20:30",25282.75,25307.75,25275.5,25301.5,16,+0.06%,8
"2026-03-04 20:15",25301,25301,25275.75,25285.5,-22.5,-0.09%,7
"2026-03-04 20:00",25285.5,25308,25285.25,25308,15.5,+0.06%,14
"2026-03-04 19:45",25304,25335,25281.5,25292.5,-12.5,-0.05%,22
"2026-03-04 19:30",25365.25,25377,25304.25,25305,-67.5,-0.27%,20
"2026-03-04 19:15",25416.25,25416.25,25367.25,25372.5,-53.25,-0.21%,26
"2026-03-04 19:00",25432,25434,25425.75,25425.75,-9.25,-0.04%,6
"2026-03-04 18:45",25435,25435,25435,25435,-9.,-0.04%,1
"2026-03-04 18:30",25435.25,25444,25435.25,25444,12,+0.05%,5
"2026-03-04 18:15",25429,25460.5,25425.5,25432,13.25,+0.05%,28
"2026-03-04 18:00",25384,25418.75,25384,25418.75,27.5,+0.11%,8
"2026-03-04 17:45",25401.5,25401.5,25390,25391.25,-10.75,-0.04%,7
"2026-03-04 17:30",25373.5,25402,25366,25402,31.5,+0.12%,15
"2026-03-04 17:15",25387,25389,25370.5,25370.5,-21.,-0.08%,9
"2026-03-04 17:00",25367.75,25396.5,25367.75,25391.5,38.75,+0.15%,17
"2026-03-04 15:45",25364,25364,25352.75,25352.75,0.75,0.00%,3
"2026-03-04 15:30",25352.75,25352.75,25349.75,25352,7,+0.03%,5
"2026-03-04 15:15",25366.5,25366.5,25345,25345,-30.5,-0.12%,10
"2026-03-04 15:00",25350.25,25375.5,25314,25375.5,28,+0.11%,48
"2026-03-04 14:45",25381.25,25382,25335.75,25347.5,-39.25,-0.15%,50
"2026-03-04 14:30",25365,25386.75,25360.5,25386.75,20.25,+0.08%,7
"2026-03-04 14:15",25365.25,25370,25344.75,25366.5,-2.5,-0.01%,42
"2026-03-04 14:00",25406.75,25406.75,25369,25369,-46.5,-0.18%,12
"2026-03-04 13:45",25414.5,25416.75,25413.75,25415.5,4.25,+0.02%,10
"2026-03-04 13:30",25416.5,25420.75,25411.25,25411.25,-4.5,-0.02%,9
"2026-03-04 13:15",25430.5,25434.75,25414.75,25415.75,-16.,-0.06%,9
"2026-03-04 13:00",25409.75,25435.5,25409.75,25431.75,21.5,+0.08%,20
"2026-03-04 12:45",25418,25433.25,25399,25410.25,-8.,-0.03%,32
"2026-03-04 12:30",25398.25,25425.5,25398.25,25418.25,26.25,+0.10%,25
"2026-03-04 12:15",25380.25,25392.25,25363.5,25392,11.75,+0.05%,25
"2026-03-04 12:00",25396,25402.25,25378.5,25380.25,-11.25,-0.04%,45
"2026-03-04 11:45",25374.75,25398.75,25368.75,25391.5,20.5,+0.08%,23
"2026-03-04 11:30",25356.25,25388,25325,25371,14.75,+0.06%,80
"2026-03-04 11:15",25373,25375.75,25354,25356.25,-19.25,-0.08%,34
"2026-03-04 11:00",25364.75,25392.25,25354.25,25375.5,12.5,+0.05%,45
"2026-03-04 10:45",25374.75,25385,25360.5,25363,-17.75,-0.07%,45
"2026-03-04 10:30",25322.5,25387.75,25320.25,25380.75,55.25,+0.22%,62
"2026-03-04 10:15",25290,25325.5,25273,25325.5,34,+0.13%,49
"2026-03-04 10:00",25347.5,25375.75,25278.25,25291.5,-51.75,-0.20%,73
"2026-03-04 09:45",25272.5,25345.5,25258.5,25343.25,62,+0.25%,109
"2026-03-04 09:30",25358,25364.25,25278,25281.25,-76.5,-0.30%,104
"2026-03-04 09:15",25202,25358.5,25190.75,25357.75,177.75,+0.71%,326
"2026-03-04 09:00",25175.5,25225,25108.25,25180,72.25,+0.29%,483
"2026-03-04 08:45",25056,25155.25,25040,25107.75,45.75,+0.18%,219
"2026-03-04 08:30",25069.5,25180.5,25055.25,25062,-11.,-0.04%,405
"2026-03-04 08:15",25110.25,25123,25068.5,25073,-27.,-0.11%,50
"2026-03-04 08:00",25102,25117.25,25085.25,25100,-3.25,-0.01%,40
"2026-03-04 07:45",25120.5,25130,25090.5,25103.25,-15.5,-0.06%,73
"2026-03-04 07:30",25094.5,25131.75,25077.75,25118.75,19.75,+0.08%,114
"2026-03-04 07:15",25138.5,25138.5,25077.25,25099,-17.,-0.07%,112
"2026-03-04 07:00",25012,25135.5,25012,25116,101,+0.40%,165
"2026-03-04 06:45",24996.5,25015,24974.5,25015,14.75,+0.06%,44
"2026-03-04 06:30",24945.5,25007,24935,25000.25,56,+0.22%,141
"2026-03-04 06:15",25034.5,25034.5,24943.5,24944.25,-98.5,-0.39%,188
"2026-03-04 06:00",25027,25054.25,25023.25,25042.75,15.75,+0.06%,69
"2026-03-04 05:45",25023.75,25049.75,25018,25027,-5.25,-0.02%,50
"2026-03-04 05:30",25073.75,25085,25032.25,25032.25,-47.25,-0.19%,53
"2026-03-04 05:15",25078.5,25104.25,25078.5,25079.5,6.25,+0.02%,46
"2026-03-04 05:00",25057.25,25084.5,25056.75,25073.25,13.25,+0.05%,59
"2026-03-04 04:45",25040.5,25062.75,25035,25060,18,+0.07%,68
"2026-03-04 04:30",25032,25057,25023.75,25042,23.5,+0.09%,33
"2026-03-04 04:15",25065.5,25075.75,25011.75,25018.5,-43.5,-0.17%,85
"2026-03-04 04:00",24963.75,25065.5,24955.5,25062,87.25,+0.35%,198
"2026-03-04 03:45",24943.25,24985.5,24940.75,24974.75,23.75,+0.10%,52
"2026-03-04 03:30",24926.25,24956,24911.25,24951,31.5,+0.13%,65
"2026-03-04 03:15",24907,24931.5,24907,24919.5,5,+0.02%,30
"2026-03-04 03:00",24849.5,24920,24840.5,24914.5,50.5,+0.20%,42
"2026-03-04 02:45",24867.5,24883.5,24856.5,24864,-16.25,-0.07%,17
"2026-03-04 02:30",24867,24880.25,24834.5,24880.25,37.5,+0.15%,17
"2026-03-04 02:15",24880,24900,24827.75,24842.75,-38.5,-0.15%,30
"2026-03-04 02:00",24860,24887,24853.25,24881.25,9,+0.04%,38
"2026-03-04 01:45",24874.75,24887,24862.75,24872.25,6.5,+0.03%,20
"2026-03-04 01:30",24813.5,24881,24813.5,24865.75,48,+0.19%,34
"2026-03-04 01:15",24752.75,24825,24752.75,24817.75,61.5,+0.25%,24
"2026-03-04 01:00",24783.25,24799.5,24756.25,24756.25,-29.,-0.12%,9
"2026-03-04 00:45",24786.75,24786.75,24767.25,24785.25,2,+0.01%,13
"2026-03-04 00:30",24755,24804.5,24755,24783.25,37.75,+0.15%,20
"2026-03-04 00:15",24721,24755.5,24712.5,24745.5,11.25,+0.05%,18
"2026-03-04 00:00",24760.25,24760.25,24732.25,24734.25,-63.,-0.25%,10
"2026-03-03 23:45",24794.5,24797.25,24793.25,24797.25,-17.25,-0.07%,3
"2026-03-03 23:30",24772,24827,24755.5,24814.5,51.25,+0.21%,16
"2026-03-03 23:15",24801,24801.5,24752.75,24763.25,-20.75,-0.08%,14
"2026-03-03 23:00",24806.5,24822.25,24784,24784,-18.25,-0.07%,12
"2026-03-03 22:45",24816.5,24820.25,24791.25,24802.25,-4.75,-0.02%,15
"2026-03-03 22:30",24798.5,24812,24791.5,24807,-13.25,-0.05%,15
"2026-03-03 22:15",24820,24820.25,24814.5,24820.25,-16.5,-0.07%,3
"2026-03-03 22:00",24819.25,24844.25,24818.5,24836.75,25,+0.10%,14
"2026-03-03 21:45",24797.25,24811.75,24772.25,24811.75,57.75,+0.23%,34
"2026-03-03 21:30",24770.5,24779.75,24735,24754,-28.5,-0.12%,18
"2026-03-03 21:15",24800,24800,24774.75,24782.5,-28.,-0.11%,14
"2026-03-03 21:00",24805.5,24831.5,24799.75,24810.5,-35.,-0.14%,26
"2026-03-03 20:45",24843.75,24861.25,24843.75,24845.5,25.25,+0.10%,21
"2026-03-03 20:30",24838,24838,24806.75,24820.25,-16.25,-0.07%,13
"2026-03-03 20:15",24838.5,24876.5,24827.75,24836.5,-33.5,-0.13%,22
"2026-03-03 20:00",24859,24885.5,24859,24870,-21.,-0.08%,10
"2026-03-03 19:45",24913.75,24913.75,24880,24891,-35.25,-0.14%,12
"2026-03-03 19:30",24860,24926.5,24859.5,24926.25,59.5,+0.24%,30
"2026-03-03 19:15",24916.5,24927.5,24855,24866.75,-111.25,-0.45%,35
"2026-03-03 19:00",24952.75,24978,24952.75,24978,11.75,+0.05%,7
"2026-03-03 18:45",24932,24969,24932,24966.25,52.5,+0.21%,9
"2026-03-03 18:30",24980,24980.75,24913.75,24913.75,-73.,-0.29%,10
"2026-03-03 18:15",24954.75,25014.75,24954.75,24986.75,32.75,+0.13%,25
"2026-03-03 18:00",24900,24954.25,24897.25,24954,24.5,+0.10%,22
"2026-03-03 17:45",24950,24950.5,24929.5,24929.5,-10.75,-0.04%,12
"2026-03-03 17:30",24940.25,24940.25,24940.25,24940.25,14.25,+0.06%,2
"2026-03-03 17:15",24960.75,24962.75,24926,24926,-22.,-0.09%,20
"2026-03-03 17:00",24921.5,24964,24889.5,24948,26.5,+0.11%,26
"2026-03-03 15:45",24928,24928,24921.5,24921.5,-22.5,-0.09%,3
"2026-03-03 15:30",24909.25,24944,24909.25,24944,9.25,+0.04%,6
"2026-03-03 15:15",24941.25,24941.25,24934.25,24934.75,-11.75,-0.05%,16
"2026-03-03 15:00",24967.75,24967.75,24943,24946.5,-24.,-0.10%,38
"2026-03-03 14:45",24984.75,24989,24934.75,24970.5,-13.,-0.05%,148
"2026-03-03 14:30",25000,25015,24969.75,24983.5,-14.,-0.06%,63
"2026-03-03 14:15",24991,25003.75,24957.25,24997.5,8.75,+0.04%,87
"2026-03-03 14:00",24997.25,25032.25,24988.75,24988.75,-9.,-0.04%,66
"2026-03-03 13:45",25035.75,25064.5,24983.5,24997.75,-34.75,-0.14%,82
"2026-03-03 13:30",24967.75,25034,24928,25032.5,53.5,+0.21%,199
"2026-03-03 13:15",24982.25,25014.5,24978,24979,-0.5,0.00%,47
"2026-03-03 13:00",25021.5,25021.5,24946.25,24979.5,-35.5,-0.14%,49
"2026-03-03 12:45",25010.25,25031.25,24987.25,25015,-0.5,0.00%,62
"2026-03-03 12:30",24964.25,25048.75,24959.25,25015.5,53.75,+0.22%,159
"2026-03-03 12:15",24893.25,24982.5,24892.25,24961.75,68,+0.27%,113
"2026-03-03 12:00",24872,24913.5,24868.25,24893.75,41,+0.16%,73
"2026-03-03 11:45",24903.25,24905.75,24841.25,24852.75,-56.5,-0.23%,53
"2026-03-03 11:30",24909,24912,24820.5,24909.25,-9.75,-0.04%,50
"2026-03-03 11:15",24867.5,24925,24859,24919,54,+0.22%,88
"2026-03-03 11:00",24879.5,24900,24837.25,24865,-20.,-0.08%,111
"2026-03-03 10:45",24863.25,24937.75,24859.5,24885,25.25,+0.10%,175
"2026-03-03 10:30",24825.5,24866.25,24780,24859.75,24.75,+0.10%,258
"2026-03-03 10:15",24792.5,24855,24789,24835,45.25,+0.18%,108
"2026-03-03 10:00",24657.25,24800,24651,24789.75,129.75,+0.53%,351
"2026-03-03 09:45",24638.5,24670.75,24588,24660,31.75,+0.13%,331
"2026-03-03 09:30",24582.25,24681.5,24575.5,24628.25,56.75,+0.23%,397
"2026-03-03 09:15",24721.75,24725,24562.25,24571.5,-154.,-0.62%,500
"2026-03-03 09:00",24697,24766.5,24665,24725.5,24.75,+0.10%,349
"2026-03-03 08:45",24737.25,24817.25,24693.75,24700.75,-44.75,-0.18%,398
"2026-03-03 08:30",24746.25,24874,24721.25,24745.5,-0.25,0.00%,568
"2026-03-03 08:15",24696.75,24753.75,24688,24745.75,49.75,+0.20%,91
"2026-03-03 08:00",24710.75,24714.5,24668.5,24696,-5.25,-0.02%,351
"2026-03-03 07:45",24709.5,24709.5,24662,24701.25,-10.75,-0.04%,253
"2026-03-03 07:30",24743.5,24743.5,24688.25,24712,-29.75,-0.12%,228
"2026-03-03 07:15",24767,24786,24731.25,24741.75,-21.5,-0.09%,123
"2026-03-03 07:00",24801,24801,24745.5,24763.25,-31.5,-0.13%,67
"2026-03-03 06:45",24797.25,24818.75,24774.75,24794.75,2,+0.01%,114
"2026-03-03 06:30",24781.75,24800,24767.25,24792.75,1.75,+0.01%,77
"2026-03-03 06:15",24769.25,24812.5,24755,24791,22,+0.09%,77
"2026-03-03 06:00",24700.25,24788.75,24699.5,24769,69,+0.28%,66
"2026-03-03 05:45",24715,24727.25,24693.25,24700,-12.75,-0.05%,62
"2026-03-03 05:30",24672.25,24716,24672.25,24712.75,42.5,+0.17%,72
"2026-03-03 05:15",24646.75,24696.75,24586,24670.25,31,+0.13%,80
"2026-03-03 05:00",24655.75,24696,24639.25,24639.25,-27.,-0.11%,38
"2026-03-03 04:45",24695,24695.25,24619.5,24666.25,3.75,+0.02%,76
"2026-03-03 04:30",24659.75,24682,24610,24662.5,12.5,+0.05%,37
"2026-03-03 04:15",24657.25,24686,24650,24650,-18.5,-0.07%,16
"2026-03-03 04:00",24675,24688,24637.75,24668.5,13,+0.05%,238
"2026-03-03 03:45",24711.25,24720,24655.5,24655.5,-59.5,-0.24%,481
"2026-03-03 03:30",24748,24753.75,24715,24715,-12.75,-0.05%,36
"2026-03-03 03:15",24753,24771.75,24723.25,24727.75,-52.75,-0.21%,201
"2026-03-03 03:00",24736.5,24798.5,24728.75,24780.5,44.75,+0.18%,259
"2026-03-03 02:45",24753.5,24771.25,24717.25,24735.75,-12.25,-0.05%,995
"2026-03-03 02:30",24820.75,24834.25,24726,24748,-63.75,-0.26%,538
"2026-03-03 02:15",24857,24877.75,24811.75,24811.75,-42.75,-0.17%,318
"2026-03-03 02:00",24866,24911,24849.75,24854.5,-32.,-0.13%,389
"2026-03-03 01:45",24915,24931.25,24886.5,24886.5,-30.75,-0.12%,133
"2026-03-03 01:30",24931,24932.75,24891.5,24917.25,-8.5,-0.03%,236
"2026-03-03 01:15",24952.5,24971.5,24911.5,24925.75,-29.25,-0.12%,161
"2026-03-03 01:00",24956.5,24984.25,24940,24955,-18.75,-0.08%,58
"2026-03-03 00:45",24967.25,24975.5,24959.5,24973.75,-8.5,-0.03%,19
"2026-03-03 00:30",25015.25,25016.75,24982.25,24982.25,-25.25,-0.10%,14
"2026-03-03 00:15",24979.75,25007.5,24959.5,25007.5,27.5,+0.11%,31
"2026-03-03 00:00",24990.5,25001,24964,24980,-1.5,-0.01%,53
"2026-03-02 23:45",24990,24990,24969.5,24981.5,-17.75,-0.07%,47
"2026-03-02 23:30",25016.75,25018,24997.5,24999.25,-43.5,-0.17%,15
"2026-03-02 23:00",25030,25042.75,25024,25042.75,18.75,+0.07%,8
"2026-03-02 22:45",25014.5,25024.25,25014.5,25024,-9.5,-0.04%,6
"2026-03-02 22:30",25037.5,25037.5,25020,25033.5,4.75,+0.02%,10
"2026-03-02 22:15",25041.5,25041.5,25022.5,25028.75,-31.25,-0.12%,3
"2026-03-02 22:00",25050,25060,25050,25060,-2.,-0.01%,2
"2026-03-02 21:45",25088.75,25092.25,25062,25062,-23.5,-0.09%,7
"2026-03-02 21:30",25041.5,25086.25,25027,25085.5,52.5,+0.21%,16
"2026-03-02 21:15",25064,25064,25033,25033,-30.75,-0.12%,10
"2026-03-02 21:00",25100.5,25100.75,25063.75,25063.75,-16.25,-0.06%,5
"2026-03-02 20:45",25093,25097.5,25080,25080,1.5,+0.01%,16
"2026-03-02 20:30",25055,25085,25055,25078.5,30.75,+0.12%,10
"2026-03-02 20:15",25061,25067.5,25025.75,25047.75,-21.,-0.08%,82
"2026-03-02 20:00",25094.25,25094.25,25059,25068.75,-17.5,-0.07%,18
"2026-03-02 19:45",25111.5,25111.5,25086.25,25086.25,-43.75,-0.17%,10
"2026-03-02 19:30",25135,25140,25112.5,25130,-26.5,-0.11%,24
"2026-03-02 19:15",25162.5,25162.5,25156.5,25156.5,-8.5,-0.03%,2
"2026-03-02 19:00",25130,25165,25129.75,25165,13.75,+0.05%,6
"2026-03-02 18:45",25168,25168,25150.25,25151.25,-10.5,-0.04%,21
"2026-03-02 18:30",25161,25161.75,25161,25161.75,2.25,+0.01%,3
"2026-03-02 18:15",25160,25163,25148.75,25159.5,-0.5,0.00%,9
"2026-03-02 18:00",25160,25160,25160,25160,-32.75,-0.13%,2
"2026-03-02 17:45",25180.75,25192.75,25180.75,25192.75,26,+0.10%,2
"2026-03-02 17:30",25175.5,25176.5,25165,25166.75,-8.5,-0.03%,9
"2026-03-02 17:15",25195,25195,25175.25,25175.25,-12.,-0.05%,8
"2026-03-02 17:00",25194.25,25217.75,25185.75,25187.25,-30.,-0.12%,25
"2026-03-02 15:45",25210,25221,25205.75,25217.25,-6.75,-0.03%,7
"2026-03-02 15:30",25215,25224,25215,25224,11,+0.04%,9
"2026-03-02 15:15",25210,25213.25,25209.75,25213,6.25,+0.02%,4
"2026-03-02 15:00",25228.75,25236.25,25206.5,25206.75,-41.25,-0.16%,13
"2026-03-02 14:45",25231,25269,25227.5,25248,25.75,+0.10%,61
"2026-03-02 14:30",25187.75,25233.75,25187.75,25222.25,23.5,+0.09%,45
"2026-03-02 14:15",25176.5,25233.75,25167.25,25198.75,13.25,+0.05%,61
"2026-03-02 14:00",25301.75,25306.5,25181.5,25185.5,-120.,-0.47%,129
"2026-03-02 13:45",25302.75,25316.75,25300.25,25305.5,10.25,+0.04%,15
"2026-03-02 13:30",25306,25315,25291,25295.25,-2.,-0.01%,28
"2026-03-02 13:15",25292.75,25306.25,25279.5,25297.25,27.25,+0.11%,50
"2026-03-02 13:00",25189.25,25270,25189.25,25270,81,+0.32%,13
"2026-03-02 12:45",25233,25233,25189,25189,-51.25,-0.20%,38
"2026-03-02 12:30",25239.75,25254.5,25220,25240.25,-8.,-0.03%,88
"2026-03-02 12:15",25267.25,25267.75,25243,25248.25,-22.,-0.09%,26
"2026-03-02 12:00",25289,25292,25261,25270.25,-3.75,-0.01%,19
"2026-03-02 11:45",25260.25,25288,25260.25,25274,12,+0.05%,8
"2026-03-02 11:30",25263.75,25274.5,25248.75,25262,-9.5,-0.04%,25
"2026-03-02 11:15",25252.75,25292,25252.75,25271.5,27.25,+0.11%,45
"2026-03-02 11:00",25251.25,25251.75,25230,25244.25,-19.25,-0.08%,32
"2026-03-02 10:45",25235.25,25263.5,25230.5,25263.5,43.5,+0.17%,58
"2026-03-02 10:30",25091.5,25222.25,25083.75,25220,136.25,+0.54%,41
"2026-03-02 10:15",25186.25,25186.25,25074.75,25083.75,-109.25,-0.43%,30
"2026-03-02 10:00",25136.75,25203,25114,25193,55.5,+0.22%,68
"2026-03-02 09:45",25153.5,25175,25099.75,25137.5,-19.5,-0.08%,51
"2026-03-02 09:30",25108.5,25157,25062.25,25157,65.25,+0.26%,194
"2026-03-02 09:15",25151.5,25163,25081.5,25091.75,-57.,-0.23%,168
"2026-03-02 09:00",25063.25,25158.75,25020,25148.75,87.75,+0.35%,142
"2026-03-02 08:45",25035.75,25112,25024,25061,8.25,+0.03%,245
"2026-03-02 08:30",24865.5,25100,24824.75,25052.75,202.5,+0.81%,324
"2026-03-02 08:15",24844,24855.5,24828,24850.25,1.25,+0.01%,27
"2026-03-02 08:00",24833,24864.25,24829.25,24849,12.5,+0.05%,23
"2026-03-02 07:45",24889.25,24889.25,24818,24836.5,-37.25,-0.15%,35
"2026-03-02 07:30",24917.25,24921,24873.75,24873.75,-43.,-0.17%,26
"2026-03-02 07:15",24865.25,24949,24865.25,24916.75,52.25,+0.21%,49
"2026-03-02 07:00",24848.75,24875.25,24840.25,24864.5,12.75,+0.05%,67
"2026-03-02 06:45",24869.75,24869.75,24830.5,24851.75,-6.25,-0.03%,27
"2026-03-02 06:30",24851,24858.75,24851,24858,-3.,-0.01%,8
"2026-03-02 06:15",24859.5,24861,24853.25,24861,-17.,-0.07%,33
"2026-03-02 06:00",24906.25,24906.25,24868.5,24878,-20.,-0.08%,16
"2026-03-02 05:45",24930.75,24941.75,24897.5,24898,10.25,+0.04%,22
"2026-03-02 05:30",24888.75,24902.75,24887.75,24887.75,22.5,+0.09%,7
"2026-03-02 05:15",24850.5,24866.25,24850.5,24865.25,4.25,+0.02%,6
"2026-03-02 05:00",24875.75,24875.75,24858.25,24861,-13.25,-0.05%,6
"2026-03-02 04:45",24888.5,24888.5,24862.75,24874.25,-13.75,-0.06%,29
"2026-03-02 04:30",24875,24900,24870,24888,19,+0.08%,15
"2026-03-02 04:15",24850,24883.25,24847.5,24869,14.25,+0.06%,11
"2026-03-02 04:00",24855,24899,24853.75,24854.75,12.25,+0.05%,12
"2026-03-02 03:45",24831.25,24842.5,24830,24842.5,4.25,+0.02%,3
"2026-03-02 03:30",24856.75,24870,24834.25,24838.25,-12.5,-0.05%,31
"2026-03-02 03:15",24839.25,24868,24836.75,24850.75,14.25,+0.06%,51
"2026-03-02 03:00",24777,24848.75,24777,24836.5,55.5,+0.22%,54
"2026-03-02 02:45",24762.5,24804.75,24762.5,24781,7.5,+0.03%,26
"2026-03-02 02:30",24709.25,24784.75,24709.25,24773.5,75.75,+0.31%,60
"2026-03-02 02:15",24729,24729,24690.75,24697.75,-34.,-0.14%,91
"2026-03-02 02:00",24761.5,24766.75,24694.5,24731.75,-14.25,-0.06%,195
"2026-03-02 01:45",24789.25,24789.25,24745,24746,-23.25,-0.09%,78
"2026-03-02 01:30",24776.75,24789,24763.75,24769.25,-10.,-0.04%,111
"2026-03-02 01:15",24757.25,24806,24751.5,24779.25,25.5,+0.10%,130
"2026-03-02 01:00",24806.75,24818.25,24751.25,24753.75,-55.,-0.22%,189
"2026-03-02 00:45",24835.75,24835.75,24753,24808.75,-27.5,-0.11%,159
"2026-03-02 00:30",24884.75,24898.75,24835,24836.25,-47.,-0.19%,215
"2026-03-02 00:15",24909.25,24910.25,24848.5,24883.25,-30.5,-0.12%,206
"2026-03-02 00:00",24898.5,24923,24889,24913.75,22.25,+0.09%,184
"2026-03-01 23:45",24953,24954.25,24889.25,24891.5,-61.,-0.24%,239
"2026-03-01 23:30",24954,24959,24935,24952.5,14.25,+0.06%,89
"2026-03-01 23:15",24973.25,24973.25,24926.5,24938.25,-14.25,-0.06%,85
"2026-03-01 23:00",24971,24971,24947.75,24952.5,-22.75,-0.09%,50
"2026-03-01 22:45",25005.25,25005.25,24975.25,24975.25,-52.75,-0.21%,23
"2026-03-01 22:30",25022,25028,25017.75,25028,12.75,+0.05%,4
"2026-03-01 22:15",25020.25,25023.25,24960,25015.25,20.25,+0.08%,49
"2026-03-01 22:00",25003,25003,24995,24995,-20.,-0.08%,3
"2026-03-01 21:45",25006,25025,25006,25015,-3.25,-0.01%,9
"2026-03-01 21:30",25028,25028.25,25010.25,25018.25,-16.5,-0.07%,14
"2026-03-01 21:15",25032.25,25038,25031.5,25034.75,-1.25,0.00%,5
"2026-03-01 21:00",25021.75,25036,25021.75,25036,-6.25,-0.02%,6
"2026-03-01 20:45",25059.25,25059.25,25018.5,25042.25,-7.75,-0.03%,12
"2026-03-01 20:30",25025.5,25050,25023.75,25050,11.5,+0.05%,5
"2026-03-01 20:15",25056.25,25056.25,25028,25038.5,-12.5,-0.05%,17
"2026-03-01 20:00",25069,25069,25051,25051,-27.25,-0.11%,8
"2026-03-01 19:45",25078.25,25081,25070,25078.25,-12.5,-0.05%,22
"2026-03-01 19:30",25105.25,25117.5,25083.25,25090.75,3,+0.01%,78
"2026-03-01 19:15",25085,25092.5,25070.75,25087.75,-6.5,-0.03%,14
"2026-03-01 19:00",25000,25105.25,24987.5,25094.25,90.5,+0.36%,47
"2026-03-01 18:45",24978.75,25011,24978.75,25003.75,42.5,+0.17%,29
"2026-03-01 18:30",24946,24961.25,24923.75,24961.25,27.25,+0.11%,73
"2026-03-01 18:15",24972.5,24972.5,24930,24934,-47.5,-0.19%,135
"2026-03-01 18:00",24946.25,24990.5,24941.25,24981.5,22.75,+0.09%,35
"2026-03-01 17:45",24989.25,24989.25,24941.25,24958.75,-26.25,-0.11%,85
"2026-03-01 17:30",24978.25,24985.5,24940,24985,9.25,+0.04%,135
"2026-03-01 17:15",25005.75,25018,24968.75,24975.75,-26.5,-0.11%,156
"2026-03-01 17:00",24931,25027,24872,25002.25,-187.75,-0.75%,116
"2026-02-27 15:30",25184,25190,25184,25190,23.5,+0.09%,4
"2026-02-27 15:15",25170,25174.75,25163.25,25166.5,-21.75,-0.09%,9
"2026-02-27 15:00",25212.5,25212.5,25182,25188.25,-30.,-0.12%,31
"2026-02-27 14:45",25161.75,25231.5,25154.5,25218.25,44.25,+0.18%,128
"2026-02-27 14:30",25198,25200,25148.5,25174,-27.75,-0.11%,19
"2026-02-27 14:15",25192,25221.5,25187.75,25201.75,32.5,+0.13%,20
"2026-02-27 14:00",25129,25172.75,25129,25169.25,57,+0.23%,10
"2026-02-27 13:45",25110,25120,25099.75,25112.25,17.25,+0.07%,9
"2026-02-27 13:30",25113,25136,25095,25095,-37.5,-0.15%,13
"2026-02-27 13:15",25131.75,25134.75,25116.25,25132.5,-3.75,-0.01%,7
"2026-02-27 13:00",25130.25,25176.75,25125.75,25136.25,10.25,+0.04%,44
"2026-02-27 12:45",25125.25,25134.25,25103.25,25126,-5.5,-0.02%,48
