Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-02 00:00",4426.3,4426.3,4419.6,4419.6,-5.3,-0.12%,44
"2026-01-01 23:00",4418,4427.1,4416.5,4424.9,7.8,+0.18%,352
"2026-01-01 22:00",4420,4421.7,4417,4417.1,-3.5,-0.08%,29
"2026-01-01 21:00",4410.3,4420.7,4410.3,4420.6,11.6,+0.26%,79
"2026-01-01 20:00",4396.5,4409,4391.1,4409,13.1,+0.30%,67
"2026-01-01 19:00",4400.9,4400.9,4390.8,4395.9,-4.1,-0.09%,108
"2026-01-01 18:00",4395.3,4400.4,4387.6,4400,3.3,+0.08%,34
"2026-01-01 17:00",4377.4,4396.7,4373.4,4396.7,31.4,+0.72%,103
"2025-12-31 15:00",4359.7,4365.6,4355,4365.3,6.2,+0.14%,53
"2025-12-31 14:00",4356.1,4369.3,4350,4359.1,3,+0.07%,60
"2025-12-31 13:00",4367,4368.8,4353.1,4356.1,-7.9,-0.18%,52
"2025-12-31 12:00",4370.7,4377.4,4362.6,4364,-6.1,-0.14%,196
"2025-12-31 11:00",4371.6,4373.5,4364.7,4370.1,2.7,+0.06%,23
"2025-12-31 10:00",4382.9,4384.8,4364.6,4367.4,-13.3,-0.30%,105
"2025-12-31 09:00",4389.5,4390.3,4374.4,4380.7,-13.3,-0.30%,95
"2025-12-31 08:00",4391.3,4399.8,4379.1,4394,2.1,+0.05%,200
"2025-12-31 07:00",4359,4392.1,4354.7,4391.9,35.4,+0.81%,110
"2025-12-31 06:00",4355.5,4362.4,4348.8,4356.5,-2.4,-0.06%,49
"2025-12-31 05:00",4348.4,4359.7,4348.4,4358.9,6.6,+0.15%,98
"2025-12-31 04:00",4374,4374.8,4348.8,4352.3,-17.9,-0.41%,130
"2025-12-31 03:00",4352.7,4380.8,4351.6,4370.2,17.9,+0.41%,190
"2025-12-31 02:00",4371.8,4371.8,4347.9,4352.3,-22.7,-0.52%,97
"2025-12-31 01:00",4370,4378,4366.6,4375,3.6,+0.08%,90
"2025-12-31 00:00",4334.7,4372,4317.6,4371.4,44,+1.02%,590
"2025-12-30 23:00",4376,4386.1,4318,4327.4,-48.1,-1.10%,663
"2025-12-30 22:00",4389.6,4395.3,4375.3,4375.5,-14.2,-0.32%,132
"2025-12-30 21:00",4389.8,4403.5,4385,4389.7,-3.9,-0.09%,402
"2025-12-30 20:00",4411.1,4414.8,4391.6,4393.6,-16.4,-0.37%,131
"2025-12-30 19:00",4385,4416.3,4382.3,4410,24.2,+0.55%,195
"2025-12-30 18:00",4384.8,4389.8,4377,4385.8,2.4,+0.05%,31
"2025-12-30 17:00",4388.4,4390.3,4370,4383.4,0.3,+0.01%,124
"2025-12-30 15:00",4394.8,4398,4382,4383.1,-5.3,-0.12%,131
"2025-12-30 14:00",4395.2,4401.2,4386.9,4388.4,-7.1,-0.16%,54
"2025-12-30 13:00",4412.7,4414.8,4384.6,4395.5,-17.1,-0.39%,99
"2025-12-30 12:00",4418.1,4425.9,4410.9,4412.6,-5.,-0.11%,174
"2025-12-30 11:00",4425.5,4427.5,4412.9,4417.6,-10.5,-0.24%,117
"2025-12-30 10:00",4410,4428.1,4404.1,4428.1,12.3,+0.28%,98
"2025-12-30 09:00",4413.4,4424.9,4409,4415.8,2,+0.05%,135
"2025-12-30 08:00",4438,4439.9,4402.9,4413.8,-21.3,-0.48%,355
"2025-12-30 07:00",4451.1,4452,4425.8,4435.1,-14.4,-0.32%,158
"2025-12-30 06:00",4432.4,4451.5,4432.4,4449.5,17,+0.38%,140
"2025-12-30 05:00",4434.6,4438.2,4429.7,4432.5,-0.7,-0.02%,85
"2025-12-30 04:00",4419.1,4439.3,4416.6,4433.2,11.2,+0.25%,132
"2025-12-30 03:00",4412.7,4423.9,4412.7,4422,8,+0.18%,155
"2025-12-30 02:00",4419.9,4421.5,4399.5,4414,-6.7,-0.15%,144
"2025-12-30 01:00",4408.7,4430,4408,4420.7,9.2,+0.21%,149
"2025-12-30 00:00",4421.2,4423.8,4407.3,4411.5,-12.8,-0.29%,186
"2025-12-29 23:00",4411.3,4425.6,4405.7,4424.3,14.3,+0.32%,184
"2025-12-29 22:00",4408,4415.3,4405.1,4410,6.1,+0.14%,55
"2025-12-29 21:00",4408.5,4415,4403.6,4403.9,-3.,-0.07%,54
"2025-12-29 20:00",4404.5,4409.3,4395,4406.9,1.5,+0.03%,110
"2025-12-29 19:00",4380.5,4406.7,4373.4,4405.4,19.7,+0.45%,107
"2025-12-29 18:00",4390.5,4397.5,4382.9,4385.7,-7.5,-0.17%,112
"2025-12-29 17:00",4382.1,4393.5,4372.3,4393.2,10.9,+0.25%,38
"2025-12-29 15:00",4382,4388.8,4379.8,4382.3,-3.6,-0.08%,44
"2025-12-29 14:00",4386.7,4393.9,4378.2,4385.9,1.1,+0.03%,48
"2025-12-29 13:00",4382.4,4387,4378.7,4384.8,3.4,+0.08%,48
"2025-12-29 12:00",4378.5,4384,4372.7,4381.4,2.9,+0.07%,370
"2025-12-29 11:00",4391.2,4392.4,4365,4378.5,-13.5,-0.31%,264
"2025-12-29 10:00",4375,4396.9,4373.6,4392,15.8,+0.36%,445
"2025-12-29 09:00",4409.1,4409.1,4348.6,4376.2,-35.6,-0.81%,1010
"2025-12-29 08:00",4471.9,4472.4,4408,4411.8,-61.,-1.36%,1091
"2025-12-29 07:00",4515.4,4520.7,4459.2,4472.8,-44.,-0.97%,579
"2025-12-29 06:00",4500,4516.8,4499,4516.8,18.4,+0.41%,72
"2025-12-29 05:00",4514.6,4520.1,4487,4498.4,-16.8,-0.37%,252
"2025-12-29 04:00",4526.8,4526.9,4511.7,4515.2,-9.7,-0.21%,126
"2025-12-29 03:00",4513.8,4529.3,4513.6,4524.9,10,+0.22%,191
"2025-12-29 02:00",4526.5,4541,4507.2,4514.9,-14.3,-0.32%,461
"2025-12-29 01:00",4523,4532.7,4496.1,4529.2,-1.2,-0.03%,503
"2025-12-29 00:00",4560.4,4563.4,4524.8,4530.4,-30.8,-0.68%,346
"2025-12-28 23:00",4569.7,4573.5,4560,4561.2,-10.4,-0.23%,53
"2025-12-28 22:00",4573.9,4573.9,4564.7,4571.6,-2.4,-0.05%,57
"2025-12-28 21:00",4569.3,4576,4566.9,4574,5.6,+0.12%,301
"2025-12-28 20:00",4552.8,4572,4552.8,4568.4,16.3,+0.36%,317
"2025-12-28 19:00",4548.6,4569.7,4545.1,4552.1,1.8,+0.04%,144
"2025-12-28 18:00",4583,4583,4525,4550.3,-34.,-0.74%,444
"2025-12-28 17:00",4601.9,4609.8,4582.9,4584.3,-11.4,-0.25%,381
"2025-12-26 15:00",4593.9,4597.5,4592.5,4595.7,0.1,0.00%,24
"2025-12-26 14:00",4591.7,4598.6,4587.3,4595.6,10.6,+0.23%,64
"2025-12-26 13:00",4595.3,4599.4,4585,4585,-9.3,-0.20%,59
"2025-12-26 12:00",4584.9,4596,4580.8,4594.3,9.8,+0.21%,191
"2025-12-26 11:00",4602.4,4603,4577,4584.5,-19.1,-0.41%,207
"2025-12-26 10:00",4611.7,4616.5,4598.1,4603.6,-8.4,-0.18%,423
"2025-12-26 09:00",4586.5,4613.7,4586.5,4612,25.8,+0.56%,777
"2025-12-26 08:00",4591.1,4600.4,4577.4,4586.2,-4.6,-0.10%,349
"2025-12-26 07:00",4570.5,4595,4569.3,4590.8,19.7,+0.43%,520
"2025-12-26 06:00",4569.2,4576.9,4568.3,4571.1,1.4,+0.03%,110
"2025-12-26 05:00",4572.7,4573.3,4564,4569.7,-6.8,-0.15%,188
"2025-12-26 04:00",4574.7,4586,4573.8,4576.5,1.2,+0.03%,205
"2025-12-26 03:00",4581.6,4583.1,4575.2,4575.3,-4.6,-0.10%,98
"2025-12-26 02:00",4571.6,4580.7,4571.6,4579.9,8.3,+0.18%,76
"2025-12-26 01:00",4573.8,4577.2,4569.5,4571.6,-3.,-0.07%,40
"2025-12-26 00:00",4574.1,4582.2,4571.7,4574.6,-0.2,0.00%,271
"2025-12-25 23:00",4571.2,4576.7,4569.3,4574.8,1.5,+0.03%,288
"2025-12-25 22:00",4562.8,4574.2,4562.8,4573.3,9.3,+0.20%,150
"2025-12-25 21:00",4570.4,4575,4559.7,4564,-4.2,-0.09%,66
"2025-12-25 20:00",4564.5,4569.3,4554.2,4568.2,4.4,+0.10%,186
"2025-12-25 19:00",4580.9,4594,4563,4563.8,-16.3,-0.36%,347
"2025-12-25 18:00",4560.9,4580.1,4560.9,4580.1,20.6,+0.45%,256
"2025-12-25 17:00",4548.6,4567.9,4548.6,4559.5,21.6,+0.48%,221
"2025-12-24 12:00",4538.7,4540.4,4535.6,4537.9,-0.8,-0.02%,23
"2025-12-24 11:00",4536.2,4545.4,4534.1,4538.7,2.9,+0.06%,77
"2025-12-24 10:00",4519.3,4536.3,4518.9,4535.8,17.8,+0.39%,69
"2025-12-24 09:00",4522.8,4535.2,4506.9,4518,-5.5,-0.12%,469
"2025-12-24 08:00",4547.8,4550.1,4519.7,4523.5,-21.8,-0.48%,329
"2025-12-24 07:00",4550.1,4550.9,4534,4545.3,-5.4,-0.12%,225
"2025-12-24 06:00",4554.7,4556.5,4550.7,4550.7,-0.5,-0.01%,40
"2025-12-24 05:00",4548.9,4551.6,4544.3,4551.2,2.1,+0.05%,25
"2025-12-24 04:00",4553.8,4557.8,4542.7,4549.1,-5.1,-0.11%,56
"2025-12-24 03:00",4543.4,4554.2,4543.4,4554.2,10.9,+0.24%,27
"2025-12-24 02:00",4541,4551.7,4537.8,4543.3,-0.6,-0.01%,64
"2025-12-24 01:00",4551.8,4551.8,4543.9,4543.9,-11.3,-0.25%,13
"2025-12-24 00:00",4547.2,4557.6,4545,4555.2,6.1,+0.13%,81
"2025-12-23 23:00",4558.1,4558.1,4545.1,4549.1,-9.,-0.20%,19
"2025-12-23 22:00",4553,4561,4552.5,4558.1,5.2,+0.11%,27
"2025-12-23 21:00",4542.3,4557.9,4529.3,4552.9,9.3,+0.20%,162
"2025-12-23 20:00",4580,4580,4539.8,4543.6,-38.6,-0.84%,121
"2025-12-23 19:00",4573.8,4587,4569,4582.2,10.6,+0.23%,545
"2025-12-23 18:00",4567.7,4579.1,4566,4571.6,6.1,+0.13%,291
"2025-12-23 17:00",4550,4571.9,4550,4565.5,20.2,+0.44%,83
"2025-12-23 15:00",4555.7,4556.3,4545.2,4545.3,-12.,-0.26%,39
"2025-12-23 14:00",4550.4,4558.3,4550.4,4557.3,5.5,+0.12%,61
"2025-12-23 13:00",4545.2,4555.6,4545.2,4551.8,7.1,+0.16%,70
"2025-12-23 12:00",4533.2,4545,4532.8,4544.7,13.2,+0.29%,136
"2025-12-23 11:00",4533.4,4539.5,4529.5,4531.5,-1.5,-0.03%,120
"2025-12-23 10:00",4518.2,4536,4515.4,4533,14.8,+0.33%,262
"2025-12-23 09:00",4506.6,4518.9,4489.7,4518.2,10.3,+0.23%,609
"2025-12-23 08:00",4541.9,4542.5,4504,4507.9,-34.2,-0.75%,772
"2025-12-23 07:00",4553,4561.3,4536.4,4542.1,-9.5,-0.21%,256
"2025-12-23 06:00",4557.6,4557.6,4548.7,4551.6,-6.6,-0.14%,41
"2025-12-23 05:00",4549.2,4558.2,4547,4558.2,8.4,+0.18%,35
"2025-12-23 04:00",4548.1,4550.9,4545.7,4549.8,5.5,+0.12%,192
"2025-12-23 03:00",4552.8,4552.8,4542.9,4544.3,-8.9,-0.20%,181
"2025-12-23 02:00",4551.7,4556,4548.1,4553.2,0.6,+0.01%,56
"2025-12-23 01:00",4547.5,4553.5,4545.3,4552.6,6.2,+0.14%,19
"2025-12-23 00:00",4538.6,4546.4,4535.6,4546.4,5.5,+0.12%,108
"2025-12-22 23:00",4546.4,4549.1,4540,4540.9,-5.1,-0.11%,102
"2025-12-22 22:00",4553.1,4554,4544.6,4546,-5.,-0.11%,26
"2025-12-22 21:00",4558.6,4560.7,4549.6,4551,-5.8,-0.13%,134
"2025-12-22 20:00",4552.3,4563.2,4546,4556.8,5.6,+0.12%,448
"2025-12-22 19:00",4537.8,4554.1,4536.3,4551.2,14.9,+0.33%,575
"2025-12-22 18:00",4523.9,4536.5,4522.9,4536.3,10.8,+0.24%,410
"2025-12-22 17:00",4512.4,4526,4512.3,4525.5,12.8,+0.28%,412
"2025-12-22 15:00",4505,4516.4,4504.9,4512.7,7.9,+0.18%,113
"2025-12-22 14:00",4504.1,4505.3,4500,4504.8,4.2,+0.09%,75
"2025-12-22 13:00",4501,4501.3,4497,4500.6,-1.1,-0.02%,41
"2025-12-22 12:00",4505.1,4505.6,4497,4501.7,-4.2,-0.09%,139
"2025-12-22 11:00",4506.1,4508.6,4500,4505.9,-0.4,-0.01%,242
"2025-12-22 10:00",4497.4,4509.8,4496.2,4506.3,7.2,+0.16%,453
"2025-12-22 09:00",4489.2,4501.1,4479.9,4499.1,13.6,+0.30%,477
"2025-12-22 08:00",4491,4497,4482.4,4485.5,-4.6,-0.10%,701
"2025-12-22 07:00",4482,4494,4478,4490.1,8.4,+0.19%,454
"2025-12-22 06:00",4476.5,4481.7,4472.4,4481.7,6.4,+0.14%,108
"2025-12-22 05:00",4474.4,4477.4,4472.6,4475.3,0.3,+0.01%,50
"2025-12-22 04:00",4479.2,4479.2,4473.2,4475,-5.2,-0.12%,18
"2025-12-22 03:00",4474.9,4480.2,4474.9,4480.2,5.7,+0.13%,15
"2025-12-22 02:00",4478.6,4478.6,4471.6,4474.5,-3.6,-0.08%,78
"2025-12-22 01:00",4483.8,4484.5,4475.9,4478.1,-6.7,-0.15%,164
"2025-12-22 00:00",4465.7,4484.8,4465.2,4484.8,17.2,+0.38%,396
"2025-12-21 23:00",4462.4,4474.6,4462.4,4467.6,4.2,+0.09%,224
"2025-12-21 22:00",4460,4465.1,4458.3,4463.4,4.7,+0.11%,175
"2025-12-21 21:00",4449.4,4458.8,4449.4,4458.7,9.3,+0.21%,67
"2025-12-21 20:00",4447.2,4452.1,4443.5,4449.4,0.3,+0.01%,122
"2025-12-21 19:00",4429.5,4449.1,4424.1,4449.1,21,+0.47%,304
"2025-12-21 18:00",4422.5,4428.4,4421,4428.1,11.1,+0.25%,50
"2025-12-21 17:00",4401.4,4417,4400.2,4417,16.7,+0.38%,59
"2025-12-19 15:00",4401.4,4401.4,4399.3,4400.3,-1.,-0.02%,35
"2025-12-19 14:00",4406.5,4406.6,4399.4,4401.3,-6.9,-0.16%,64
"2025-12-19 13:00",4411.6,4411.7,4408.2,4408.2,-3.1,-0.07%,34
"2025-12-19 12:00",4418,4419.8,4406.9,4411.3,-6.4,-0.14%,126
"2025-12-19 11:00",4414.5,4419.9,4413.1,4417.7,4,+0.09%,90
"2025-12-19 10:00",4416.7,4418,4406.7,4413.7,0.7,+0.02%,288
"2025-12-19 09:00",4396.4,4413.5,4396.4,4413,17.3,+0.39%,330
"2025-12-19 08:00",4390,4400.3,4384,4395.7,4,+0.09%,170
"2025-12-19 07:00",4387.7,4398.5,4387.7,4391.7,4.6,+0.10%,121
"2025-12-19 06:00",4385.8,4387.6,4382.4,4387.1,-2.2,-0.05%,70
"2025-12-19 05:00",4387,4390.7,4387,4389.3,0,0.00%,12
"2025-12-19 04:00",4390.7,4391.3,4382.8,4389.3,1,+0.02%,45
"2025-12-19 03:00",4384.8,4388.3,4384.8,4388.3,0.7,+0.02%,4
"2025-12-19 02:00",4381.8,4391,4380.5,4387.6,6.6,+0.15%,36
"2025-12-19 01:00",4386.3,4387.8,4381,4381,-5.5,-0.13%,21
"2025-12-19 00:00",4384.3,4388.8,4382.1,4386.5,0.7,+0.02%,19
"2025-12-18 23:00",4382.3,4386.4,4377,4385.8,3.9,+0.09%,70
"2025-12-18 22:00",4377.7,4381.9,4376.7,4381.9,4.1,+0.09%,9
"2025-12-18 21:00",4373,4382,4372.5,4377.8,1.7,+0.04%,31
"2025-12-18 20:00",4385,4386.4,4373.5,4376.1,-6.3,-0.14%,74
"2025-12-18 19:00",4387.7,4388.5,4368.3,4382.4,-5.4,-0.12%,90
"2025-12-18 18:00",4393,4394,4387.8,4387.8,-11.2,-0.25%,24
"2025-12-18 17:00",4397.6,4399,4396.3,4399,3.5,+0.08%,23
"2025-12-18 15:00",4396.7,4396.7,4391.5,4395.5,-2.3,-0.05%,36
"2025-12-18 14:00",4390.5,4401.4,4390.5,4397.8,11,+0.25%,26
"2025-12-18 13:00",4390.9,4394.3,4386,4386.8,-7.4,-0.17%,35
"2025-12-18 12:00",4396.8,4404.4,4389.8,4394.2,-2.8,-0.06%,142
"2025-12-18 11:00",4428.2,4428.2,4384,4397,-28.4,-0.64%,553
"2025-12-18 10:00",4404.5,4440.4,4404.1,4425.4,24.4,+0.55%,586
"2025-12-18 09:00",4390.5,4405,4389,4401,9.4,+0.21%,250
"2025-12-18 08:00",4401.2,4405,4369.6,4391.6,-8.,-0.18%,285
"2025-12-18 07:00",4386.9,4407,4379.3,4399.6,14.6,+0.33%,175
"2025-12-18 06:00",4387,4387.5,4379.9,4385,-3.7,-0.08%,25
"2025-12-18 05:00",4389.8,4391.3,4388.4,4388.7,-1.7,-0.04%,69
"2025-12-18 04:00",4387.7,4390.4,4385,4390.4,6.7,+0.15%,13
"2025-12-18 03:00",4389.5,4389.5,4383.7,4383.7,-4.1,-0.09%,42
"2025-12-18 02:00",4393.4,4393.4,4385.2,4387.8,-7.1,-0.16%,49
"2025-12-18 01:00",4395,4398.7,4392.4,4394.9,-2.8,-0.06%,28
"2025-12-18 00:00",4393.5,4397.7,4392.6,4397.7,0.6,+0.01%,18
"2025-12-17 23:00",4396.3,4398.9,4396.3,4397.1,3.7,+0.08%,13
"2025-12-17 22:00",4394.8,4394.8,4390,4393.4,-1.4,-0.03%,15
"2025-12-17 21:00",4394.4,4398.5,4394.1,4394.8,0,0.00%,18
"2025-12-17 20:00",4395,4398.3,4393.8,4394.8,0.4,+0.01%,25
"2025-12-17 19:00",4393.8,4394.6,4387.5,4394.4,-7.9,-0.18%,121
"2025-12-17 18:00",4400.4,4406,4400.4,4402.3,-1.5,-0.03%,5
"2025-12-17 17:00",4400.5,4405.3,4400.4,4403.8,0.8,+0.02%,27
"2025-12-17 15:00",4404.7,4410.2,4403,4403,-2.4,-0.05%,56
"2025-12-17 14:00",4400.4,4408.9,4400.4,4405.4,9.2,+0.21%,39
"2025-12-17 13:00",4396.9,4404.5,4394.8,4396.2,-2.,-0.05%,61
"2025-12-17 12:00",4405.5,4409.6,4393.6,4398.2,-6.7,-0.15%,135
"2025-12-17 11:00",4394.3,4404.9,4391.8,4404.9,7,+0.16%,72
"2025-12-17 10:00",4394.2,4400.8,4383.2,4397.9,4.6,+0.10%,198
"2025-12-17 09:00",4400.3,4414.4,4387.2,4393.3,-7.1,-0.16%,400
"2025-12-17 08:00",4407.1,4409.4,4386,4400.4,-5.8,-0.13%,331
"2025-12-17 07:00",4378.6,4407.1,4377.3,4406.2,27.8,+0.63%,193
"2025-12-17 06:00",4379,4383.7,4378.1,4378.4,0.9,+0.02%,33
"2025-12-17 05:00",4378.4,4381.2,4376.6,4377.5,0.6,+0.01%,16
"2025-12-17 04:00",4376.6,4382.5,4367.4,4376.9,-0.9,-0.02%,51
"2025-12-17 03:00",4381.7,4383.2,4377.8,4377.8,-0.9,-0.02%,29
"2025-12-17 02:00",4379.9,4380.6,4369.8,4378.7,-1.4,-0.03%,62
"2025-12-17 01:00",4387.3,4389.9,4377.6,4380.1,-7.6,-0.17%,80
"2025-12-17 00:00",4396.1,4400.2,4387.7,4387.7,-10.4,-0.24%,70
"2025-12-16 23:00",4390.8,4404.4,4390.8,4398.1,6.7,+0.15%,228
"2025-12-16 22:00",4386.9,4392.3,4383,4391.4,8.2,+0.19%,17
"2025-12-16 21:00",4377.3,4385,4372.9,4383.2,9.9,+0.23%,34
"2025-12-16 20:00",4385.7,4385.7,4372.1,4373.3,-10.,-0.23%,141
"2025-12-16 19:00",4373.9,4383.9,4372.4,4383.3,9.9,+0.23%,38
"2025-12-16 18:00",4373.1,4374.4,4373.1,4373.4,5.9,+0.14%,8
"2025-12-16 17:00",4366.8,4367.5,4366.1,4367.5,2.7,+0.06%,3
"2025-12-16 15:00",4364,4364.8,4361.8,4364.8,-0.5,-0.01%,39
"2025-12-16 14:00",4375.2,4375.7,4364.4,4365.3,-10.3,-0.24%,46
"2025-12-16 13:00",4366.8,4375.6,4358.9,4375.6,1.2,+0.03%,26
"2025-12-16 12:00",4366,4375.4,4361.1,4374.4,11.2,+0.26%,105
"2025-12-16 11:00",4364.3,4373.1,4363,4363.2,-0.2,0.00%,90
"2025-12-16 10:00",4383.1,4384.3,4355.1,4363.4,-20.,-0.46%,241
"2025-12-16 09:00",4387,4399,4377,4383.4,-8.4,-0.19%,520
"2025-12-16 08:00",4375,4395,4373.9,4391.8,19.7,+0.45%,318
"2025-12-16 07:00",4352,4374,4351.4,4372.1,18.5,+0.42%,260
"2025-12-16 06:00",4339.1,4354,4339.1,4353.6,17.1,+0.39%,55
"2025-12-16 05:00",4336.6,4339,4334.4,4336.5,1.3,+0.03%,20
"2025-12-16 04:00",4339.7,4339.8,4333.4,4335.2,-0.7,-0.02%,27
"2025-12-16 03:00",4340.5,4341.8,4335.6,4335.9,-8.2,-0.19%,30
"2025-12-16 02:00",4344.6,4346,4333.5,4344.1,-1.5,-0.03%,60
"2025-12-16 01:00",4344.7,4346.8,4337.8,4345.6,-1.4,-0.03%,24
"2025-12-16 00:00",4341.8,4349.7,4341.8,4347,3.7,+0.09%,71
"2025-12-15 23:00",4348.3,4348.9,4329.7,4343.3,-3.4,-0.08%,61
"2025-12-15 22:00",4347.1,4349.7,4346.7,4346.7,-2.3,-0.05%,4
"2025-12-15 21:00",4348.7,4351.7,4339.1,4349,1,+0.02%,98
"2025-12-15 20:00",4368.2,4370.6,4346,4348,-16.5,-0.38%,143
"2025-12-15 19:00",4366.6,4376.4,4359.4,4364.5,-7.1,-0.16%,82
"2025-12-15 18:00",4370.1,4372.9,4370.1,4371.6,4.3,+0.10%,18
"2025-12-15 17:00",4367,4370,4367,4367.3,3,+0.07%,9
"2025-12-15 15:00",4364.3,4366,4362.5,4364.3,-2.3,-0.05%,6
"2025-12-15 14:00",4373,4374.2,4359.8,4366.6,-7.8,-0.18%,62
"2025-12-15 13:00",4375.3,4378.4,4368.4,4374.4,0.8,+0.02%,72
"2025-12-15 12:00",4366,4373.6,4363,4373.6,7.5,+0.17%,228
"2025-12-15 11:00",4360,4368,4353.9,4366.1,4.8,+0.11%,76
"2025-12-15 10:00",4382.2,4382.2,4348.8,4361.3,-21.4,-0.49%,495
"2025-12-15 09:00",4386.6,4391.4,4375,4382.7,-4.2,-0.10%,228
"2025-12-15 08:00",4402.2,4402.2,4381.6,4386.9,-11.,-0.25%,148
"2025-12-15 07:00",4412.5,4412.5,4397.3,4397.9,-14.9,-0.34%,213
"2025-12-15 06:00",4410.9,4414.1,4409,4412.8,4,+0.09%,37
"2025-12-15 05:00",4403.7,4408.8,4402.1,4408.8,3.4,+0.08%,157
"2025-12-15 04:00",4407,4411.1,4404.9,4405.4,-4.7,-0.11%,13
"2025-12-15 03:00",4412,4415,4407.8,4410.1,-2.6,-0.06%,36
"2025-12-15 02:00",4404.6,4414.4,4404.1,4412.7,6.9,+0.16%,80
"2025-12-15 01:00",4407.1,4407.1,4399.3,4405.8,-3.3,-0.07%,43
"2025-12-15 00:00",4406.8,4412.1,4404.5,4409.1,0.1,0.00%,93
"2025-12-14 23:00",4391.2,4409.1,4391.2,4409,17.3,+0.39%,69
"2025-12-14 22:00",4390.5,4394.3,4388.2,4391.7,0.6,+0.01%,55
"2025-12-14 21:00",4389.9,4393.3,4384,4391.1,0.9,+0.02%,81
"2025-12-14 20:00",4389,4393.1,4386.6,4390.2,2.3,+0.05%,158
"2025-12-14 19:00",4372.6,4388.8,4372.5,4387.9,18.4,+0.42%,185
"2025-12-14 18:00",4367.1,4370.2,4364.5,4369.5,0.4,+0.01%,18
"2025-12-14 17:00",4360.7,4369.9,4356.7,4369.1,8.1,+0.19%,47
"2025-12-12 15:00",4361.2,4365.1,4360.4,4361,-1.1,-0.03%,24
"2025-12-12 14:00",4360.4,4365.5,4351.9,4362.1,2.2,+0.05%,52
"2025-12-12 13:00",4359.1,4360.9,4356.5,4359.9,2.5,+0.06%,20
"2025-12-12 12:00",4358.5,4367.8,4355.3,4357.4,0.4,+0.01%,111
"2025-12-12 11:00",4344.4,4361.2,4334.7,4357,14.8,+0.34%,188
"2025-12-12 10:00",4350.7,4356,4317.4,4342.2,-9.4,-0.22%,537
"2025-12-12 09:00",4409.8,4412.2,4346.2,4351.6,-62.,-1.40%,539
"2025-12-12 08:00",4407.7,4419,4396.1,4413.6,6.2,+0.14%,281
"2025-12-12 07:00",4389.1,4412.8,4388.1,4407.4,14.4,+0.33%,270
"2025-12-12 06:00",4407.2,4407.8,4392.9,4393,-13.6,-0.31%,203
"2025-12-12 05:00",4395.9,4407,4394.5,4406.6,9.8,+0.22%,234
"2025-12-12 04:00",4380.7,4398.8,4380.3,4396.8,13.4,+0.31%,223
"2025-12-12 03:00",4369.4,4383.4,4369.4,4383.4,12.6,+0.29%,68
"2025-12-12 02:00",4351.8,4370.8,4350.8,4370.8,22.9,+0.53%,206
"2025-12-12 01:00",4344.9,4351.2,4344.9,4347.9,3,+0.07%,156
"2025-12-12 00:00",4339.7,4345,4339.7,4344.9,3.3,+0.08%,17
"2025-12-11 23:00",4334.3,4341.8,4334.3,4341.6,12.6,+0.29%,42
"2025-12-11 22:00",4332.3,4332.3,4329,4329,-4.8,-0.11%,20
"2025-12-11 21:00",4333.5,4334.3,4330.7,4333.8,0.3,+0.01%,22
"2025-12-11 20:00",4334.5,4338.7,4332.7,4333.5,1.2,+0.03%,49
"2025-12-11 19:00",4332.1,4338,4327.6,4332.3,-1.1,-0.03%,99
"2025-12-11 18:00",4338.1,4340,4332.4,4333.4,-2.8,-0.06%,21
"2025-12-11 17:00",4337.9,4344,4334.6,4336.2,-4.6,-0.11%,93
"2025-12-11 15:00",4335.5,4344.4,4333,4340.8,5.3,+0.12%,57
"2025-12-11 14:00",4333.3,4336,4325,4335.5,1.5,+0.03%,65
"2025-12-11 13:00",4328.4,4337.9,4324,4334,4.2,+0.10%,164
"2025-12-11 12:00",4340.3,4348.2,4328.8,4329.8,-10.1,-0.23%,303
"2025-12-11 11:00",4335.9,4342.5,4333.8,4339.9,3.5,+0.08%,370
"2025-12-11 10:00",4311.6,4339.4,4310,4336.4,21.8,+0.51%,488
"2025-12-11 09:00",4288.8,4321.9,4288.3,4314.6,25.6,+0.60%,428
"2025-12-11 08:00",4279.9,4303.5,4277.3,4289,10,+0.23%,312
"2025-12-11 07:00",4280,4281.4,4263.5,4279,2.9,+0.07%,134
"2025-12-11 06:00",4269.1,4278.6,4268.7,4276.1,7,+0.16%,30
"2025-12-11 05:00",4277,4277.4,4268.1,4269.1,-6.9,-0.16%,41
"2025-12-11 04:00",4278,4283.8,4271.1,4276,-0.9,-0.02%,70
"2025-12-11 03:00",4275.2,4279.1,4268.8,4276.9,0.5,+0.01%,65
"2025-12-11 02:00",4272.4,4278.1,4271.8,4276.4,0.9,+0.02%,53
"2025-12-11 01:00",4270.8,4275.7,4268.9,4275.5,2.7,+0.06%,57
"2025-12-11 00:00",4265,4272.8,4262.4,4272.8,6.8,+0.16%,59
"2025-12-10 23:00",4273.9,4274,4265,4266,-6.7,-0.16%,50
"2025-12-10 22:00",4274.6,4276.5,4266.6,4272.7,-1.7,-0.04%,54
"2025-12-10 21:00",4282.7,4282.7,4267.5,4274.4,-7.,-0.16%,282
"2025-12-10 20:00",4301,4301.2,4281,4281.4,-18.5,-0.43%,91
"2025-12-10 19:00",4301.4,4308.8,4293.5,4299.9,4.7,+0.11%,89
