timestamp,open,high,low,close,volume
2025-01-27 17:20:00+00:00,512.66,512.66,511.87,512.43,12452
2025-01-27 17:25:00+00:00,512.31,513.82,512.15,513.2,7296
2025-01-27 17:30:00+00:00,513.33,513.78,513.0,513.62,112268
2025-01-27 17:35:00+00:00,513.78,514.01,513.17,513.23,13588
2025-01-27 17:40:00+00:00,513.01,513.29,512.67,512.95,12020
2025-01-27 17:45:00+00:00,513.07,513.11,512.25,512.25,6140
2025-01-27 17:50:00+00:00,512.0,512.21,511.48,511.6,4547
2025-01-27 17:55:00+00:00,511.62,511.74,511.25,511.25,2774
2025-01-27 18:00:00+00:00,511.39,512.25,511.28,512.01,19837
2025-01-27 18:05:00+00:00,512.24,512.32,511.72,511.86,5558
2025-01-27 18:10:00+00:00,511.87,512.14,511.78,511.89,10798
2025-01-27 18:15:00+00:00,512.18,512.35,511.59,511.75,4036
2025-01-27 18:20:00+00:00,512.13,512.13,511.5,511.59,3050
2025-01-27 18:25:00+00:00,511.59,511.98,511.33,511.41,4059
2025-01-27 18:30:00+00:00,511.35,512.62,511.35,512.58,6585
2025-01-27 18:35:00+00:00,512.61,512.97,511.97,512.015,5258
2025-01-27 18:40:00+00:00,512.03,512.93,512.015,512.66,5913
2025-01-27 18:45:00+00:00,512.61,512.76,511.9,511.98,3824
2025-01-27 18:50:00+00:00,511.975,512.54,511.88,512.32,2867
2025-01-27 18:55:00+00:00,512.08,512.16,511.35,511.48,6486
2025-01-27 19:00:00+00:00,511.58,512.46,511.47,512.28,10284
2025-01-27 19:05:00+00:00,512.27,512.27,511.6,512.25,4649
2025-01-27 19:10:00+00:00,511.74,512.29,511.7,511.93,8985
2025-01-27 19:15:00+00:00,511.96,512.82,511.96,512.71,4382
2025-01-27 19:20:00+00:00,512.61,512.88,512.43,512.8,5621
2025-01-27 19:25:00+00:00,512.78,514.08,512.78,513.925,12571
2025-01-27 19:30:00+00:00,513.54,513.9,512.75,513.25,11116
2025-01-27 19:35:00+00:00,513.31,513.34,512.3,512.91,7950
2025-01-27 19:40:00+00:00,512.92,513.0,511.78,511.84,6577
2025-01-27 19:45:00+00:00,511.91,511.91,510.69,510.69,9385
2025-01-27 19:50:00+00:00,510.73,510.855,510.16,510.79,13721
2025-01-27 19:55:00+00:00,510.45,511.37,510.33,511.02,3628
2025-01-27 20:00:00+00:00,511.01,511.9,510.92,511.72,13628
2025-01-27 20:05:00+00:00,511.56,512.25,511.0,512.23,9043
2025-01-27 20:10:00+00:00,512.16,512.525,511.6,511.6,143891
2025-01-27 20:15:00+00:00,511.49,512.11,511.39,511.94,5530
2025-01-27 20:20:00+00:00,511.76,512.67,511.76,512.555,48881
2025-01-27 20:25:00+00:00,512.24,512.8,511.89,512.01,7699
2025-01-27 20:30:00+00:00,512.15,512.44,511.99,512.2,9762
2025-01-27 20:35:00+00:00,512.26,513.06,512.14,512.85,10429
2025-01-27 20:40:00+00:00,512.75,513.375,512.42,513.37,12400
2025-01-27 20:45:00+00:00,513.54,513.785,513.0,513.0,9325
2025-01-27 20:50:00+00:00,513.2,513.52,512.34,512.71,77897
2025-01-27 20:55:00+00:00,513.08,514.18,512.77,514.05,122001
2025-01-27 21:00:00+00:00,514.09,515.65,514.0,515.28,1666
2025-01-27 21:05:00+00:00,515.1,515.1,515.1,515.1,5000
2025-01-27 21:10:00+00:00,514.98,515.27,514.98,515.11,60536
2025-01-27 21:15:00+00:00,515.34,515.4,515.34,515.4,133
2025-01-27 21:20:00+00:00,515.22,515.57,515.22,515.48,800
2025-01-27 21:25:00+00:00,515.45,515.45,515.45,515.45,300
2025-01-27 21:35:00+00:00,515.46,515.46,515.46,515.46,300
2025-01-27 21:45:00+00:00,514.95,514.95,514.95,514.95,200
2025-01-27 23:00:00+00:00,516.07,516.07,515.51,515.51,595
2025-01-27 23:05:00+00:00,516.0,516.0,516.0,516.0,3
2025-01-27 23:10:00+00:00,516.22,516.22,516.11,516.11,126
2025-01-27 23:15:00+00:00,515.28,515.28,515.28,515.28,600
2025-01-27 23:20:00+00:00,515.23,515.23,514.65,514.65,205
2025-01-27 23:25:00+00:00,515.08,515.08,514.28,514.28,321
2025-01-27 23:35:00+00:00,514.55,514.55,514.55,514.55,8
2025-01-27 23:40:00+00:00,515.01,515.01,515.01,515.01,10
2025-01-27 23:45:00+00:00,515.02,515.02,515.02,515.02,4
2025-01-27 23:55:00+00:00,515.75,515.75,515.71,515.71,320
2025-01-28 12:00:00+00:00,515.45,515.45,515.45,515.45,400
2025-01-28 12:10:00+00:00,514.9,515.19,514.9,515.19,15
2025-01-28 12:30:00+00:00,514.6,514.6,514.6,514.6,102
2025-01-28 12:35:00+00:00,515.01,515.01,515.01,515.01,3
2025-01-28 12:40:00+00:00,514.8,514.8,514.8,514.8,20
2025-01-28 13:00:00+00:00,515.37,515.37,515.37,515.37,1
2025-01-28 13:30:00+00:00,515.55,515.55,515.55,515.55,1
2025-01-28 13:35:00+00:00,515.11,515.11,515.11,515.11,1
2025-01-28 13:45:00+00:00,515.11,515.11,515.11,515.11,140
2025-01-28 14:15:00+00:00,514.51,514.51,514.51,514.51,140
2025-01-28 14:25:00+00:00,515.2,515.3,515.03,515.03,3
2025-01-28 14:30:00+00:00,515.26,515.56,513.76,514.18,28574
2025-01-28 14:35:00+00:00,513.9,514.09,512.91,513.16,63500
2025-01-28 14:40:00+00:00,513.29,513.46,512.13,512.13,18085
2025-01-28 14:45:00+00:00,512.53,513.07,511.8,512.65,38781
2025-01-28 14:50:00+00:00,512.87,514.2,512.38,513.76,18277
2025-01-28 14:55:00+00:00,514.29,514.9,514.12,514.82,65495
2025-01-28 15:00:00+00:00,514.81,516.655,514.74,516.54,88361
2025-01-28 15:05:00+00:00,516.34,516.77,515.58,515.61,18202
2025-01-28 15:10:00+00:00,515.77,517.075,515.65,517.055,14246
2025-01-28 15:15:00+00:00,517.0,517.17,516.71,517.06,12850
2025-01-28 15:20:00+00:00,517.1,518.5,516.9,518.5,13365
2025-01-28 15:25:00+00:00,518.55,519.555,518.46,519.24,15830
2025-01-28 15:30:00+00:00,519.24,519.32,518.12,518.21,52285
2025-01-28 15:35:00+00:00,518.22,518.79,517.89,518.71,8798
2025-01-28 15:40:00+00:00,518.52,518.655,518.12,518.34,8439
2025-01-28 15:45:00+00:00,518.145,518.56,517.48,518.54,12827
2025-01-28 15:50:00+00:00,518.48,518.49,517.79,517.87,6002
2025-01-28 15:55:00+00:00,517.85,518.98,517.84,518.93,13360
2025-01-28 16:00:00+00:00,518.96,519.3,518.08,518.4,9895
2025-01-28 16:05:00+00:00,518.69,519.18,518.69,519.06,6361
2025-01-28 16:10:00+00:00,519.14,519.46,518.6,518.79,10376
2025-01-28 16:15:00+00:00,518.86,519.21,518.48,518.54,11108
2025-01-28 16:20:00+00:00,518.56,518.76,518.045,518.15,8074
2025-01-28 16:25:00+00:00,517.78,518.1,517.34,517.69,10472
2025-01-28 16:30:00+00:00,517.66,518.15,517.63,518.02,6427
2025-01-28 16:35:00+00:00,517.89,518.65,517.49,518.61,9021
2025-01-28 16:40:00+00:00,518.26,518.71,517.31,518.045,10644
2025-01-28 16:45:00+00:00,518.15,518.66,518.05,518.66,6613
2025-01-28 16:50:00+00:00,518.62,518.9,517.61,518.66,6419
2025-01-28 16:55:00+00:00,518.64,519.35,518.64,519.29,17616
2025-01-28 17:00:00+00:00,519.42,519.88,519.33,519.86,10352
2025-01-28 17:05:00+00:00,519.9,520.65,519.84,520.65,12708
2025-01-28 17:10:00+00:00,520.54,520.92,520.46,520.76,11481
2025-01-28 17:15:00+00:00,520.77,521.15,520.72,521.04,9939
2025-01-28 17:20:00+00:00,521.155,521.48,521.01,521.32,11625
2025-01-28 17:25:00+00:00,521.39,521.39,520.98,521.2,7444
2025-01-28 17:30:00+00:00,521.29,521.41,521.08,521.31,5814
2025-01-28 17:35:00+00:00,521.31,521.4,521.1,521.32,5066
2025-01-28 17:40:00+00:00,521.25,521.32,520.73,520.865,5069
2025-01-28 17:45:00+00:00,520.82,521.04,520.53,520.81,5194
2025-01-28 17:50:00+00:00,520.8,521.15,520.73,521.08,7232
2025-01-28 17:55:00+00:00,521.14,521.34,520.89,521.03,7373
2025-01-28 18:00:00+00:00,521.08,521.45,520.97,521.45,51208
2025-01-28 18:05:00+00:00,521.51,521.72,521.46,521.55,5523
2025-01-28 18:10:00+00:00,521.46,521.74,521.46,521.72,1369
2025-01-28 18:15:00+00:00,521.84,521.97,521.76,521.92,4671
2025-01-28 18:20:00+00:00,521.8,521.87,521.32,521.49,52436
2025-01-28 18:25:00+00:00,521.55,521.61,521.14,521.22,7422
2025-01-28 18:30:00+00:00,521.3949,521.46,521.19,521.33,67670
2025-01-28 18:35:00+00:00,521.29,521.4,520.8,520.88,6687
2025-01-28 18:40:00+00:00,520.85,520.92,520.54,520.75,4326
2025-01-28 18:45:00+00:00,520.66,521.11,520.54,521.07,4935
2025-01-28 18:50:00+00:00,521.09,521.21,520.97,520.97,6396
2025-01-28 18:55:00+00:00,520.89,521.08,520.72,520.95,3117
2025-01-28 19:00:00+00:00,521.01,521.1,520.64,520.665,6874
2025-01-28 19:05:00+00:00,520.59,520.76,520.42,520.45,4749
2025-01-28 19:10:00+00:00,520.46,520.63,520.37,520.63,5675
2025-01-28 19:15:00+00:00,520.79,521.3,520.57,521.27,7288
2025-01-28 19:20:00+00:00,521.14,521.38,521.1,521.23,1901
2025-01-28 19:25:00+00:00,521.12,521.49,521.11,521.43,9921
2025-01-28 19:30:00+00:00,521.46,521.77,521.43,521.77,3649
2025-01-28 19:35:00+00:00,521.76,522.17,521.74,522.1,3833
2025-01-28 19:40:00+00:00,522.22,522.58,522.1,522.43,36147
2025-01-28 19:45:00+00:00,522.55,522.97,522.47,522.91,10575
2025-01-28 19:50:00+00:00,522.84,522.97,522.66,522.93,12492
2025-01-28 19:55:00+00:00,522.98,522.99,522.72,522.75,9425
2025-01-28 20:00:00+00:00,522.725,522.76,522.23,522.31,10781
2025-01-28 20:05:00+00:00,522.37,522.45,522.06,522.28,7301
2025-01-28 20:10:00+00:00,522.28,522.56,522.22,522.49,17985
2025-01-28 20:15:00+00:00,522.47,522.93,522.45,522.86,8774
2025-01-28 20:20:00+00:00,522.88,522.93,522.79,522.91,8665
2025-01-28 20:25:00+00:00,522.81,522.84,522.6,522.81,9477
2025-01-28 20:30:00+00:00,522.77,522.93,522.63,522.9,10187
2025-01-28 20:35:00+00:00,522.81,522.84,522.29,522.34,15175
2025-01-28 20:40:00+00:00,522.33,522.6,522.28,522.38,14342
2025-01-28 20:45:00+00:00,522.56,522.56,521.75,521.89,24187
2025-01-28 20:50:00+00:00,521.53,522.34,521.39,522.21,37784
2025-01-28 20:55:00+00:00,522.29,522.4,521.74,521.87,89076
2025-01-28 21:00:00+00:00,521.52,521.57,521.52,521.57,800
2025-01-28 21:05:00+00:00,521.7,521.7,521.55,521.55,418
2025-01-28 21:10:00+00:00,521.55,521.59,521.55,521.59,6700
2025-01-28 21:15:00+00:00,521.55,521.55,521.55,521.55,100
2025-01-28 21:25:00+00:00,521.54,521.54,521.54,521.54,1
2025-01-28 21:30:00+00:00,521.5,521.5,521.5,521.5,100
2025-01-28 21:45:00+00:00,521.5,521.5,521.5,521.5,100
2025-01-28 21:55:00+00:00,521.41,521.41,521.41,521.41,100
2025-01-28 23:00:00+00:00,520.97,520.98,520.97,520.98,120
2025-01-28 23:10:00+00:00,521.2,521.2,521.2,521.2,300
2025-01-28 23:20:00+00:00,521.52,521.52,521.52,521.52,30
2025-01-28 23:25:00+00:00,521.54,521.54,521.54,521.54,191
2025-01-28 23:30:00+00:00,521.55,521.55,521.39,521.39,177
2025-01-28 23:50:00+00:00,521.28,521.28,521.28,521.28,100
2025-01-29 14:00:00+00:00,522.66,522.66,522.66,522.66,4
2025-01-29 14:25:00+00:00,523.1,523.1,523.1,523.1,1
2025-01-29 14:30:00+00:00,522.46,522.56,520.97,520.97,11904
2025-01-29 14:35:00+00:00,520.94,521.65,520.78,521.13,4572
2025-01-29 14:40:00+00:00,521.35,521.455,520.1,520.8,10365
2025-01-29 14:45:00+00:00,520.22,520.845,520.0,520.08,8526
2025-01-29 14:50:00+00:00,520.1,521.23,520.1,520.92,3515
2025-01-29 14:55:00+00:00,520.83,520.98,520.4,520.55,17705
2025-01-29 15:00:00+00:00,520.48,521.425,520.48,520.79,4376
2025-01-29 15:05:00+00:00,521.01,521.51,520.935,521.465,3980
2025-01-29 15:10:00+00:00,521.41,521.6,520.36,520.97,16408
2025-01-29 15:15:00+00:00,521.05,521.105,520.38,520.97,2542
2025-01-29 15:20:00+00:00,520.97,521.33,520.61,520.775,3669
2025-01-29 15:25:00+00:00,520.72,520.82,519.65,520.175,3981
2025-01-29 15:30:00+00:00,519.99,520.7,519.99,520.61,2506
2025-01-29 15:35:00+00:00,520.395,520.58,520.23,520.24,976
2025-01-29 15:40:00+00:00,520.13,520.35,519.155,519.42,30772
2025-01-29 15:45:00+00:00,519.59,520.08,519.19,519.99,6643
2025-01-29 15:50:00+00:00,520.37,520.73,520.28,520.7,2341
2025-01-29 15:55:00+00:00,520.36,520.44,519.97,520.27,718
2025-01-29 16:00:00+00:00,520.24,520.63,520.1,520.52,2839
2025-01-29 16:05:00+00:00,520.35,520.47,519.72,519.92,662
2025-01-29 16:10:00+00:00,519.99,520.16,519.64,520.12,22555
2025-01-29 16:15:00+00:00,519.93,520.12,519.54,519.81,3807
2025-01-29 16:20:00+00:00,519.73,520.09,519.59,520.05,1514
2025-01-29 16:25:00+00:00,520.365,520.365,519.81,519.81,1789
2025-01-29 16:30:00+00:00,519.79,520.08,519.69,520.055,2123
2025-01-29 16:35:00+00:00,520.12,520.38,519.385,519.47,34141
2025-01-29 16:40:00+00:00,519.5,520.12,519.35,520.12,5429
2025-01-29 16:45:00+00:00,520.13,520.27,519.77,520.27,2678
2025-01-29 16:50:00+00:00,520.13,520.26,519.87,520.21,3936
2025-01-29 16:55:00+00:00,520.09,520.09,519.33,519.67,1719
2025-01-29 17:00:00+00:00,519.84,520.655,519.84,520.64,2502
2025-01-29 17:05:00+00:00,520.67,520.84,520.27,520.54,2078
2025-01-29 17:10:00+00:00,520.35,520.57,520.23,520.29,518
2025-01-29 17:15:00+00:00,520.45,520.74,520.38,520.66,5194
2025-01-29 17:20:00+00:00,520.75,521.16,520.69,520.905,1973
2025-01-29 17:25:00+00:00,521.05,521.055,520.695,520.73,1723
2025-01-29 17:30:00+00:00,520.73,520.93,520.73,520.87,1018
2025-01-29 17:35:00+00:00,520.75,520.94,520.73,520.73,811
2025-01-29 17:40:00+00:00,520.62,520.89,520.57,520.65,789
2025-01-29 17:45:00+00:00,520.63,520.64,520.21,520.21,41384
2025-01-29 17:50:00+00:00,520.23,520.23,520.06,520.09,1456
2025-01-29 17:55:00+00:00,520.07,520.07,519.64,519.715,1155
2025-01-29 18:00:00+00:00,519.84,519.92,516.95,517.075,11019
2025-01-29 18:05:00+00:00,517.49,519.1,517.39,519.1,9450
2025-01-29 18:10:00+00:00,519.06,519.15,518.34,519.08,4831
2025-01-29 18:15:00+00:00,518.9,519.25,518.71,518.86,2348
2025-01-29 18:20:00+00:00,518.82,519.05,518.4,519.045,2829
2025-01-29 18:25:00+00:00,519.015,519.955,519.015,519.92,2799
2025-01-29 18:30:00+00:00,520.0,520.43,519.59,519.66,3796
2025-01-29 18:35:00+00:00,519.71,519.89,518.92,518.92,1186
2025-01-29 18:40:00+00:00,519.05,519.35,518.99,519.24,2324
2025-01-29 18:45:00+00:00,519.25,519.905,519.14,519.88,8026
2025-01-29 18:50:00+00:00,519.65,519.825,519.37,519.425,1548
2025-01-29 18:55:00+00:00,519.5,519.55,519.0,519.35,9034
2025-01-29 19:00:00+00:00,519.01,519.555,517.85,518.76,6914
2025-01-29 19:05:00+00:00,518.62,519.22,518.235,518.55,9788
2025-01-29 19:10:00+00:00,518.42,518.8,517.78,518.22,23240
2025-01-29 19:15:00+00:00,518.25,518.43,517.365,517.845,6501
2025-01-29 19:20:00+00:00,518.0,518.47,517.9,518.23,5468
2025-01-29 19:25:00+00:00,517.99,518.23,517.69,517.76,1880
2025-01-29 19:30:00+00:00,517.6,519.42,517.5,518.66,7395
2025-01-29 19:35:00+00:00,518.86,519.95,517.45,519.89,4981
2025-01-29 19:40:00+00:00,521.0,521.64,519.71,520.89,15369
2025-01-29 19:45:00+00:00,520.9,521.78,520.45,521.09,7983
2025-01-29 19:50:00+00:00,521.02,521.82,520.58,521.47,32490
2025-01-29 19:55:00+00:00,521.395,521.59,520.33,521.07,4100
2025-01-29 20:00:00+00:00,520.93,521.25,519.84,520.0,3050
2025-01-29 20:05:00+00:00,520.1618,520.72,519.93,520.61,22398
2025-01-29 20:10:00+00:00,520.62,521.23,519.82,520.27,31170
2025-01-29 20:15:00+00:00,520.29,520.43,519.31,520.04,62936
2025-01-29 20:20:00+00:00,520.22,521.61,520.22,521.58,1692
2025-01-29 20:25:00+00:00,521.54,522.4,521.53,522.13,62704
2025-01-29 20:30:00+00:00,522.11,522.46,521.745,522.09,2964
2025-01-29 20:35:00+00:00,522.0,522.01,520.505,520.57,3343
2025-01-29 20:40:00+00:00,520.59,521.16,520.56,520.72,16789
2025-01-29 20:45:00+00:00,520.69,520.78,520.24,520.63,6132
2025-01-29 20:50:00+00:00,520.49,520.845,519.485,520.68,30693
2025-01-29 20:55:00+00:00,520.83,521.33,520.43,520.625,22807
2025-01-29 21:00:00+00:00,520.89,520.89,518.73,519.0,836
2025-01-29 21:15:00+00:00,520.0,520.0,520.0,520.0,5900
2025-01-29 21:20:00+00:00,520.83,520.83,520.83,520.83,1800
2025-01-29 21:40:00+00:00,521.32,522.17,520.97,521.59,1213
2025-01-29 21:45:00+00:00,521.47,522.2,521.47,522.2,300
2025-01-29 21:50:00+00:00,522.03,522.05,521.76,522.05,454
2025-01-29 21:55:00+00:00,521.91,521.91,521.91,521.91,100
2025-01-29 22:30:00+00:00,522.92,522.92,522.92,522.92,500
2025-01-29 23:00:00+00:00,521.54,521.54,521.54,521.54,10
2025-01-29 23:05:00+00:00,521.98,521.98,521.75,521.75,697
2025-01-29 23:10:00+00:00,521.22,521.42,521.22,521.42,1113
2025-01-29 23:15:00+00:00,521.36,521.36,521.36,521.36,174
2025-01-29 23:20:00+00:00,520.62,520.62,520.62,520.62,5
2025-01-29 23:25:00+00:00,520.24,520.4,520.24,520.4,500
2025-01-29 23:45:00+00:00,520.97,520.97,520.97,520.97,300
2025-01-29 23:50:00+00:00,521.02,521.05,521.02,521.05,600
2025-01-30 12:00:00+00:00,523.58,523.69,523.28,523.28,900
2025-01-30 12:15:00+00:00,522.62,522.62,522.62,522.62,400
2025-01-30 12:20:00+00:00,522.21,522.21,522.21,522.21,200
2025-01-30 13:00:00+00:00,523.12,523.12,523.12,523.12,400
2025-01-30 13:05:00+00:00,523.23,523.26,523.23,523.26,500
2025-01-30 13:15:00+00:00,523.56,523.56,523.56,523.56,120
2025-01-30 13:30:00+00:00,523.53,523.83,523.53,523.83,800
2025-01-30 13:40:00+00:00,523.14,523.14,523.02,523.04,102
2025-01-30 13:45:00+00:00,523.19,523.19,522.94,522.94,2
2025-01-30 13:50:00+00:00,523.46,523.46,523.46,523.46,1
2025-01-30 13:55:00+00:00,524.13,524.13,524.13,524.13,1
2025-01-30 14:00:00+00:00,524.31,524.31,524.31,524.31,1
2025-01-30 14:05:00+00:00,523.88,524.0,523.88,524.0,3
2025-01-30 14:10:00+00:00,523.75,523.75,523.74,523.74,2
2025-01-30 14:15:00+00:00,523.72,523.72,523.43,523.43,3
2025-01-30 14:20:00+00:00,523.34,523.34,523.34,523.34,1
2025-01-30 14:25:00+00:00,522.93,523.82,522.93,523.65,10
2025-01-30 14:30:00+00:00,523.76,524.14,522.975,523.04,16458
2025-01-30 14:35:00+00:00,522.77,523.87,522.52,523.79,6853
2025-01-30 14:40:00+00:00,523.77,523.94,522.97,523.62,6842
2025-01-30 14:45:00+00:00,523.68,525.83,523.54,525.8,6894
2025-01-30 14:50:00+00:00,525.84,526.05,524.57,525.06,155360
2025-01-30 14:55:00+00:00,525.26,525.56,523.82,524.2,13524
2025-01-30 15:00:00+00:00,524.35,524.35,521.74,522.28,23301
2025-01-30 15:05:00+00:00,522.42,522.7143,521.84,522.32,94070
2025-01-30 15:10:00+00:00,522.48,523.155,522.04,522.51,3940
2025-01-30 15:15:00+00:00,522.49,522.58,521.62,521.91,6649
2025-01-30 15:20:00+00:00,521.93,522.64,521.46,522.64,139807
2025-01-30 15:25:00+00:00,522.4,522.56,520.72,520.82,4160
2025-01-30 15:30:00+00:00,520.97,521.14,520.32,521.08,16729
2025-01-30 15:35:00+00:00,521.21,522.12,521.18,522.06,55715
2025-01-30 15:40:00+00:00,522.05,522.31,521.53,521.53,2472
2025-01-30 15:45:00+00:00,521.43,522.145,521.34,521.64,50350
2025-01-30 15:50:00+00:00,521.73,521.735,520.26,520.355,54479
2025-01-30 15:55:00+00:00,519.93,520.36,519.29,519.405,5845
2025-01-30 16:00:00+00:00,519.27,519.8,518.64,519.42,6032
2025-01-30 16:05:00+00:00,519.47,519.82,519.15,519.15,2041
2025-01-30 16:10:00+00:00,519.2,519.52,518.26,518.37,4192
2025-01-30 16:15:00+00:00,518.43,519.51,518.385,519.46,6130
2025-01-30 16:20:00+00:00,519.6,520.66,519.5,520.61,7318
2025-01-30 16:25:00+00:00,521.23,521.33,520.59,521.3,5828
2025-01-30 16:30:00+00:00,521.34,521.77,520.88,520.93,5881
2025-01-30 16:35:00+00:00,520.75,521.44,520.555,521.38,5460
2025-01-30 16:40:00+00:00,521.23,521.5,521.14,521.33,4210
2025-01-30 16:45:00+00:00,521.34,521.7,521.18,521.55,7452
2025-01-30 16:50:00+00:00,521.72,522.77,521.72,522.55,55501
2025-01-30 16:55:00+00:00,522.5,523.12,522.34,522.82,2762
2025-01-30 17:00:00+00:00,522.68,522.68,522.02,522.17,44011
2025-01-30 17:05:00+00:00,522.25,522.32,521.74,522.17,3218
2025-01-30 17:10:00+00:00,522.04,522.29,521.32,521.42,9348
2025-01-30 17:15:00+00:00,521.33,521.545,520.84,521.08,3776
2025-01-30 17:20:00+00:00,521.09,521.52,520.95,521.06,88911
2025-01-30 17:25:00+00:00,521.17,521.17,520.31,520.63,2719
2025-01-30 17:30:00+00:00,520.56,520.8,520.23,520.72,2507
2025-01-30 17:35:00+00:00,520.65,520.945,520.57,520.84,52980
2025-01-30 17:40:00+00:00,520.84,521.33,520.41,520.93,20323
2025-01-30 17:45:00+00:00,520.5,521.13,520.5,520.97,2290
2025-01-30 17:50:00+00:00,521.04,521.38,521.04,521.18,1939
2025-01-30 17:55:00+00:00,521.3,521.42,521.14,521.39,11774
2025-01-30 18:00:00+00:00,521.33,521.53,520.79,521.045,1964
2025-01-30 18:05:00+00:00,520.96,521.83,520.96,521.82,5525
2025-01-30 18:10:00+00:00,521.47,521.58,521.31,521.31,837
2025-01-30 18:15:00+00:00,521.465,521.57,521.38,521.49,411
2025-01-30 18:20:00+00:00,521.37,521.81,521.36,521.81,1136
2025-01-30 18:25:00+00:00,521.81,521.84,521.08,521.13,2417
2025-01-30 18:30:00+00:00,521.42,522.0,521.42,522.0,787
2025-01-30 18:35:00+00:00,521.88,522.405,521.88,522.33,1994
2025-01-30 18:40:00+00:00,522.435,522.59,522.24,522.24,1760
2025-01-30 18:45:00+00:00,522.37,522.56,522.33,522.45,2396
2025-01-30 18:50:00+00:00,522.5,522.585,522.27,522.49,7640
2025-01-30 18:55:00+00:00,522.26,522.79,522.26,522.65,1798
2025-01-30 19:00:00+00:00,522.45,522.67,522.275,522.34,2184
2025-01-30 19:05:00+00:00,522.39,522.65,522.38,522.64,18191
2025-01-30 19:10:00+00:00,522.715,523.1,522.67,523.05,787
2025-01-30 19:15:00+00:00,522.99,523.03,522.67,522.89,1576
2025-01-30 19:20:00+00:00,522.985,523.05,522.79,522.975,708
2025-01-30 19:25:00+00:00,522.86,522.93,522.66,522.76,2100
2025-01-30 19:30:00+00:00,522.67,522.77,522.51,522.52,1956
2025-01-30 19:35:00+00:00,522.58,522.89,522.51,522.88,1455
2025-01-30 19:40:00+00:00,522.91,522.985,522.7,522.9,25178
2025-01-30 19:45:00+00:00,522.9,523.41,522.84,523.3714,2689
2025-01-30 19:50:00+00:00,523.3,523.59,523.25,523.58,1421
2025-01-30 19:55:00+00:00,523.55,523.98,523.51,523.84,55144
2025-01-30 20:00:00+00:00,524.03,524.48,523.88,524.3,9290
2025-01-30 20:05:00+00:00,524.29,524.41,523.91,524.31,8372
2025-01-30 20:10:00+00:00,524.33,524.465,524.24,524.38,6221
2025-01-30 20:15:00+00:00,524.41,524.75,524.3,524.75,2885
2025-01-30 20:20:00+00:00,524.715,524.92,524.555,524.835,44241
2025-01-30 20:25:00+00:00,524.81,524.82,524.63,524.66,43940
2025-01-30 20:30:00+00:00,524.59,524.64,524.29,524.64,8350
2025-01-30 20:35:00+00:00,524.58,524.62,522.4,522.41,16275
2025-01-30 20:40:00+00:00,522.14,522.59,520.92,521.17,20739
2025-01-30 20:45:00+00:00,521.11,522.52,520.75,522.52,14448
2025-01-30 20:50:00+00:00,521.5,523.205,521.49,522.97,14779
2025-01-30 20:55:00+00:00,523.07,523.86,522.9,523.06,55295
2025-01-30 21:00:00+00:00,523.0,523.0,523.0,523.0,200
2025-01-30 21:05:00+00:00,523.48,524.1,523.48,523.65,200300
2025-01-30 21:10:00+00:00,523.17,523.58,522.55,523.42,534120
2025-01-30 21:15:00+00:00,523.36,523.36,523.31,523.36,300
2025-01-30 21:20:00+00:00,523.3,523.3,523.09,523.12,334
2025-01-30 21:25:00+00:00,523.39,523.39,523.39,523.39,100
2025-01-30 21:30:00+00:00,522.2,524.8,522.2,523.41,2178
2025-01-30 21:40:00+00:00,522.87,523.0,522.87,523.0,200
2025-01-30 21:45:00+00:00,522.85,522.85,522.85,522.85,100
2025-01-30 23:00:00+00:00,525.08,525.36,525.08,525.36,600
2025-01-30 23:05:00+00:00,525.17,525.24,525.17,525.24,600
2025-01-30 23:35:00+00:00,524.21,524.21,524.21,524.21,300
2025-01-30 23:40:00+00:00,524.51,524.54,524.51,524.54,321
2025-01-30 23:45:00+00:00,524.33,524.33,524.33,524.33,20
2025-01-30 23:55:00+00:00,524.82,524.82,524.82,524.82,57
2025-01-31 12:00:00+00:00,527.54,527.54,527.54,527.54,1
2025-01-31 12:45:00+00:00,527.5,527.5,527.5,527.5,5
2025-01-31 13:05:00+00:00,527.2,527.2,527.2,527.2,4126
2025-01-31 13:25:00+00:00,527.26,527.26,527.19,527.19,800
2025-01-31 13:45:00+00:00,527.18,527.18,527.18,527.18,42
