timestamp,open,high,low,close,volume
2024-06-25 14:00:00+00:00,543.11,543.85,543.11,543.85,2620
2024-06-25 14:05:00+00:00,543.87,543.92,543.61,543.815,4319
2024-06-25 14:10:00+00:00,543.86,544.14,543.78,544.04,4197
2024-06-25 14:15:00+00:00,544.1,544.16,543.64,543.83,5348
2024-06-25 14:20:00+00:00,543.85,543.98,543.82,543.93,1180
2024-06-25 14:25:00+00:00,543.91,544.045,543.82,543.975,3654
2024-06-25 14:30:00+00:00,544.07,544.235,543.76,543.99,487926
2024-06-25 14:35:00+00:00,543.94,544.05,543.76,543.91,2115
2024-06-25 14:40:00+00:00,543.95,544.04,543.795,543.81,967
2024-06-25 14:45:00+00:00,543.8,543.84,543.65,543.735,1455
2024-06-25 14:50:00+00:00,543.82,543.845,543.47,543.655,2662
2024-06-25 14:55:00+00:00,543.605,543.8,543.43,543.675,17218
2024-06-25 15:00:00+00:00,543.69,543.86,543.56,543.75,2680
2024-06-25 15:05:00+00:00,543.76,543.91,543.545,543.6,4173
2024-06-25 15:10:00+00:00,543.54,544.15,543.54,544.15,3548
2024-06-25 15:15:00+00:00,544.2,544.46,544.06,544.3,7695
2024-06-25 15:20:00+00:00,544.3,544.41,543.965,544.08,3716
2024-06-25 15:25:00+00:00,544.14,544.14,543.84,544.06,2837
2024-06-25 15:30:00+00:00,544.09,544.29,544.06,544.275,1217
2024-06-25 15:35:00+00:00,544.3,544.3,544.05,544.08,3588
2024-06-25 15:40:00+00:00,544.07,544.12,543.96,544.1,850
2024-06-25 15:45:00+00:00,544.15,544.3,544.045,544.085,2102
2024-06-25 15:50:00+00:00,544.11,544.4,544.025,544.37,1637
2024-06-25 15:55:00+00:00,544.37,544.435,544.265,544.31,2071
2024-06-25 16:00:00+00:00,544.32,544.34,544.08,544.13,2783
2024-06-25 16:05:00+00:00,544.11,544.26,544.08,544.13,2223
2024-06-25 16:10:00+00:00,544.07,544.145,543.91,543.94,2926
2024-06-25 16:15:00+00:00,543.97,543.98,543.62,543.8,4364
2024-06-25 16:20:00+00:00,543.805,543.85,543.43,543.595,502705
2024-06-25 16:25:00+00:00,543.55,543.84,543.55,543.625,4687
2024-06-25 16:30:00+00:00,543.46,543.48,543.105,543.105,2563
2024-06-25 16:35:00+00:00,543.09,543.41,543.025,543.41,1122
2024-06-25 16:40:00+00:00,543.33,543.43,542.94,542.95,1575
2024-06-25 16:45:00+00:00,542.985,543.0,542.575,542.98,2842
2024-06-25 16:50:00+00:00,543.04,543.14,542.725,542.76,2845
2024-06-25 16:55:00+00:00,542.75,542.92,542.6,542.92,2034
2024-06-25 17:00:00+00:00,542.87,542.875,542.505,542.59,4435
2024-06-25 17:05:00+00:00,542.58,543.03,542.57,542.935,2916
2024-06-25 17:10:00+00:00,543.05,543.38,543.05,543.38,1535
2024-06-25 17:15:00+00:00,543.33,543.33,543.12,543.26,2418
2024-06-25 17:20:00+00:00,543.25,543.42,543.25,543.31,2019
2024-06-25 17:25:00+00:00,543.31,543.675,543.3,543.675,171458
2024-06-25 17:30:00+00:00,543.645,543.685,543.47,543.52,2657
2024-06-25 17:35:00+00:00,543.51,543.75,543.45,543.59,3185
2024-06-25 17:40:00+00:00,543.68,543.9,543.59,543.865,1736
2024-06-25 17:45:00+00:00,543.91,543.99,543.81,543.94,2945
2024-06-25 17:50:00+00:00,543.96,544.08,543.8,543.95,803
2024-06-25 17:55:00+00:00,544.01,544.08,543.9,543.97,2223
2024-06-25 18:00:00+00:00,543.99,544.03,543.835,543.93,5335
2024-06-25 18:05:00+00:00,543.97,544.14,543.87,544.14,2503
2024-06-25 18:10:00+00:00,544.18,544.36,544.13,544.1347,155380
2024-06-25 18:15:00+00:00,544.19,544.29,544.095,544.21,7253
2024-06-25 18:20:00+00:00,544.18,544.34,544.1,544.34,3704
2024-06-25 18:25:00+00:00,544.3,544.85,544.3,544.73,6661
2024-06-25 18:30:00+00:00,544.86,544.86,544.48,544.48,3877
2024-06-25 18:35:00+00:00,544.48,544.495,544.34,544.39,8182
2024-06-25 18:40:00+00:00,544.48,544.675,544.42,544.605,6398
2024-06-25 18:45:00+00:00,544.58,544.625,543.875,544.14,8992
2024-06-25 18:50:00+00:00,544.25,544.33,544.16,544.16,1709
2024-06-25 18:55:00+00:00,544.19,544.44,544.15,544.42,1405
2024-06-25 19:00:00+00:00,544.37,544.43,544.23,544.405,4138
2024-06-25 19:05:00+00:00,544.43,544.55,544.41,544.47,343
2024-06-25 19:10:00+00:00,544.385,544.51,544.29,544.47,2501
2024-06-25 19:15:00+00:00,544.445,544.705,544.445,544.55,2136
2024-06-25 19:20:00+00:00,544.61,544.86,544.575,544.85,13634
2024-06-25 19:25:00+00:00,544.76,545.1,544.7,545.05,11738
2024-06-25 19:30:00+00:00,544.95,544.97,544.68,544.76,4666
2024-06-25 19:35:00+00:00,544.785,544.86,544.58,544.75,9872
2024-06-25 19:40:00+00:00,544.67,544.76,544.415,544.5,8452
2024-06-25 19:45:00+00:00,544.505,544.625,544.39,544.4,7668
2024-06-25 19:50:00+00:00,544.37,544.58,544.24,544.57,17247
2024-06-25 19:55:00+00:00,544.53,545.2,544.41,544.775,111194
2024-06-25 20:05:00+00:00,544.65,544.65,544.65,544.65,500
2024-06-25 20:25:00+00:00,544.67,544.67,544.67,544.67,3584
2024-06-25 22:00:00+00:00,544.79,544.79,544.79,544.79,200
2024-06-26 13:10:00+00:00,543.6,543.6,543.6,543.6,100
2024-06-26 13:30:00+00:00,543.635,543.74,543.21,543.65,9083
2024-06-26 13:35:00+00:00,543.58,543.92,543.435,543.51,1836
2024-06-26 13:40:00+00:00,543.625,543.83,543.47,543.6,5944
2024-06-26 13:45:00+00:00,543.64,544.06,543.59,544.03,7717
2024-06-26 13:50:00+00:00,544.08,544.36,544.03,544.03,4664
2024-06-26 13:55:00+00:00,544.14,544.235,543.81,543.95,3470
2024-06-26 14:00:00+00:00,544.105,544.41,543.83,544.38,3896
2024-06-26 14:05:00+00:00,544.42,544.58,544.36,544.36,3084
2024-06-26 14:10:00+00:00,544.42,544.48,544.23,544.435,1940
2024-06-26 14:15:00+00:00,544.43,544.58,544.43,544.55,2638
2024-06-26 14:20:00+00:00,544.525,544.8,544.31,544.68,11664
2024-06-26 14:25:00+00:00,544.39,544.49,543.67,543.77,4575
2024-06-26 14:30:00+00:00,543.79,544.3,543.79,544.01,15826
2024-06-26 14:35:00+00:00,544.03,544.17,543.785,543.785,9042
2024-06-26 14:40:00+00:00,543.88,544.095,543.825,544.09,2366
2024-06-26 14:45:00+00:00,544.095,544.395,544.095,544.27,5384
2024-06-26 14:50:00+00:00,544.315,544.48,544.085,544.48,3532
2024-06-26 14:55:00+00:00,544.52,544.54,544.14,544.18,2311
2024-06-26 15:00:00+00:00,544.34,544.39,543.885,544.07,5357
2024-06-26 15:05:00+00:00,544.13,544.175,543.715,543.75,8463
2024-06-26 15:10:00+00:00,543.69,543.73,543.1,543.32,4357
2024-06-26 15:15:00+00:00,543.39,543.87,543.335,543.85,4928
2024-06-26 15:20:00+00:00,543.905,544.25,543.905,544.2,2832
2024-06-26 15:25:00+00:00,544.06,544.205,543.91,543.93,2567
2024-06-26 15:30:00+00:00,543.94,543.99,543.7,543.73,1075
2024-06-26 15:35:00+00:00,543.75,544.07,543.75,544.02,1276
2024-06-26 15:40:00+00:00,544.05,544.28,543.93,544.14,2127
2024-06-26 15:45:00+00:00,544.285,544.6,544.255,544.5,2569
2024-06-26 15:50:00+00:00,544.64,545.39,544.63,544.92,149185
2024-06-26 15:55:00+00:00,545.4522,545.47,545.08,545.32,141373
2024-06-26 16:00:00+00:00,545.17,545.19,545.04,545.04,2917
2024-06-26 16:05:00+00:00,545.06,545.31,544.995,545.15,4830
2024-06-26 16:10:00+00:00,545.19,545.25,545.02,545.1,2275
2024-06-26 16:15:00+00:00,545.07,545.18,545.02,545.18,2831
2024-06-26 16:20:00+00:00,545.18,545.18,544.93,544.95,1950
2024-06-26 16:25:00+00:00,544.97,545.42,544.955,545.34,5524
2024-06-26 16:30:00+00:00,545.16,545.25,545.05,545.22,3095
2024-06-26 16:35:00+00:00,545.25,545.32,544.75,544.86,3716
2024-06-26 16:40:00+00:00,544.875,545.04,544.56,544.56,8850
2024-06-26 16:45:00+00:00,544.64,544.785,544.3,544.34,3464
2024-06-26 16:50:00+00:00,544.42,544.545,544.36,544.44,2522
2024-06-26 16:55:00+00:00,544.66,544.77,544.54,544.77,1626
2024-06-26 17:00:00+00:00,544.75,544.75,544.51,544.69,2135
2024-06-26 17:05:00+00:00,544.63,544.7,544.33,544.64,2296
2024-06-26 17:10:00+00:00,544.615,544.97,544.615,544.97,1208
2024-06-26 17:15:00+00:00,544.8,544.88,544.37,544.37,8319
2024-06-26 17:20:00+00:00,544.25,544.48,544.02,544.2,1227
2024-06-26 17:25:00+00:00,544.22,544.49,544.18,544.4,2859
2024-06-26 17:30:00+00:00,544.43,544.59,544.37,544.55,1448
2024-06-26 17:35:00+00:00,544.53,544.61,544.285,544.59,2834
2024-06-26 17:40:00+00:00,544.55,544.58,544.32,544.56,2136
2024-06-26 17:45:00+00:00,544.45,544.61,544.425,544.44,5714
2024-06-26 17:50:00+00:00,544.55,544.55,544.4,544.54,3906
2024-06-26 17:55:00+00:00,544.53,544.93,544.49,544.86,3079
2024-06-26 18:00:00+00:00,544.83,544.84,544.48,544.61,1554
2024-06-26 18:05:00+00:00,544.59,544.72,544.42,544.71,152888
2024-06-26 18:10:00+00:00,544.715,544.75,544.525,544.65,2019
2024-06-26 18:15:00+00:00,544.77,544.8,544.65,544.71,1548
2024-06-26 18:20:00+00:00,544.63,544.89,544.61,544.74,1296
2024-06-26 18:25:00+00:00,544.91,544.91,544.6,544.75,3265
2024-06-26 18:30:00+00:00,544.73,544.835,544.67,544.76,2914
2024-06-26 18:35:00+00:00,544.74,544.79,544.415,544.44,2645
2024-06-26 18:40:00+00:00,544.48,544.66,544.31,544.66,4382
2024-06-26 18:45:00+00:00,544.645,545.115,544.62,545.03,4607
2024-06-26 18:50:00+00:00,545.07,545.07,544.82,544.83,2948
2024-06-26 18:55:00+00:00,544.87,544.87,544.53,544.53,4265
2024-06-26 19:00:00+00:00,544.53,544.63,544.16,544.385,8575
2024-06-26 19:05:00+00:00,544.31,544.54,544.31,544.4,1680
2024-06-26 19:10:00+00:00,544.31,544.345,544.15,544.24,2664
2024-06-26 19:15:00+00:00,544.32,544.49,544.25,544.38,1096
2024-06-26 19:20:00+00:00,544.33,544.625,544.27,544.49,861
2024-06-26 19:25:00+00:00,544.44,544.685,544.44,544.65,1299
2024-06-26 19:30:00+00:00,544.51,544.76,544.485,544.76,3749
2024-06-26 19:35:00+00:00,544.76,544.94,544.69,544.8,4779
2024-06-26 19:40:00+00:00,544.84,544.96,544.765,544.96,5268
2024-06-26 19:45:00+00:00,544.9,544.9,544.61,544.7,10564
2024-06-26 19:50:00+00:00,544.755,545.55,544.73,545.54,23254
2024-06-26 19:55:00+00:00,545.99,546.22,545.45,545.85,65376
2024-06-26 20:00:00+00:00,544.66,545.13,544.59,545.13,810
2024-06-26 20:20:00+00:00,545.04,545.04,545.04,545.04,300
2024-06-26 20:35:00+00:00,544.59,544.59,544.59,544.59,500
2024-06-26 22:20:00+00:00,544.65,544.65,544.65,544.65,300
2024-06-26 22:25:00+00:00,544.61,544.61,544.61,544.61,1
2024-06-27 12:25:00+00:00,545.07,545.07,545.07,545.07,95
2024-06-27 12:30:00+00:00,545.11,545.11,545.11,545.11,300
2024-06-27 13:15:00+00:00,545.49,545.49,545.49,545.49,1
2024-06-27 13:30:00+00:00,545.4,546.0,545.37,545.915,4072
2024-06-27 13:35:00+00:00,546.2,546.74,545.86,546.74,2810
2024-06-27 13:40:00+00:00,546.72,546.72,546.36,546.65,2561
2024-06-27 13:45:00+00:00,546.58,546.83,546.21,546.21,2355
2024-06-27 13:50:00+00:00,546.175,546.175,545.34,545.82,5920
2024-06-27 13:55:00+00:00,545.81,546.03,545.58,546.03,3190
2024-06-27 14:00:00+00:00,546.23,546.465,546.06,546.06,5894
2024-06-27 14:05:00+00:00,546.18,546.23,545.78,546.02,2374
2024-06-27 14:10:00+00:00,546.12,546.9,546.12,546.65,3492
2024-06-27 14:15:00+00:00,546.66,546.685,546.2,546.25,3494
2024-06-27 14:20:00+00:00,546.23,546.49,546.185,546.31,3261
2024-06-27 14:25:00+00:00,546.38,546.68,546.32,546.47,636102
2024-06-27 14:30:00+00:00,546.57,546.65,546.25,546.615,2397
2024-06-27 14:35:00+00:00,546.61,546.7,546.33,546.64,1990
2024-06-27 14:40:00+00:00,546.64,546.81,546.43,546.565,5009
2024-06-27 14:45:00+00:00,546.49,546.53,546.1,546.17,3390
2024-06-27 14:50:00+00:00,546.175,546.175,545.645,545.78,5432
2024-06-27 14:55:00+00:00,545.97,546.04,545.73,545.99,2277
2024-06-27 15:00:00+00:00,545.96,546.035,545.7,545.72,5826
2024-06-27 15:05:00+00:00,545.56,545.8,545.49,545.65,6123
2024-06-27 15:10:00+00:00,545.61,545.8,545.53,545.58,2888
2024-06-27 15:15:00+00:00,545.67,545.81,545.55,545.72,165617
2024-06-27 15:20:00+00:00,545.67,545.69,545.45,545.54,2202
2024-06-27 15:25:00+00:00,545.58,545.77,544.97,545.12,2824
2024-06-27 15:30:00+00:00,545.19,545.2,544.69,544.84,1905
2024-06-27 15:35:00+00:00,544.88,545.15,544.7,545.13,7303
2024-06-27 15:40:00+00:00,545.04,545.245,544.69,544.79,1128
2024-06-27 15:45:00+00:00,544.79,545.145,544.75,545.145,1967
2024-06-27 15:50:00+00:00,545.03,545.18,544.99,545.08,205712
2024-06-27 15:55:00+00:00,545.07,545.27,544.97,545.22,3719
2024-06-27 16:00:00+00:00,545.18,545.42,545.12,545.4,2172
2024-06-27 16:05:00+00:00,545.395,545.56,545.37,545.53,4726
2024-06-27 16:10:00+00:00,545.6,545.67,545.28,545.62,76880
2024-06-27 16:15:00+00:00,545.63,545.795,545.59,545.63,4909
2024-06-27 16:20:00+00:00,545.63,545.9,545.47,545.47,14966
2024-06-27 16:25:00+00:00,545.89,546.0,545.725,545.84,3666
2024-06-27 16:30:00+00:00,545.9,546.0,545.775,545.94,12333
2024-06-27 16:35:00+00:00,545.935,545.965,545.79,545.88,3244
2024-06-27 16:40:00+00:00,545.75,545.935,545.655,545.935,2734
2024-06-27 16:45:00+00:00,545.935,546.075,545.82,545.84,2118
2024-06-27 16:50:00+00:00,545.81,546.1,545.81,546.01,1277
2024-06-27 16:55:00+00:00,545.98,546.035,545.67,545.67,1049
2024-06-27 17:00:00+00:00,545.69,546.06,545.69,546.0,103903
2024-06-27 17:05:00+00:00,545.99,546.14,545.93,546.0,4200
2024-06-27 17:10:00+00:00,546.03,546.08,545.88,545.95,3016
2024-06-27 17:15:00+00:00,545.92,545.96,545.68,545.68,2504
2024-06-27 17:20:00+00:00,545.71,546.085,545.7,546.085,7370
2024-06-27 17:25:00+00:00,546.11,546.32,546.05,546.3,2241
2024-06-27 17:30:00+00:00,546.3,546.3,546.02,546.11,3814
2024-06-27 17:35:00+00:00,546.0,546.315,546.0,546.205,17079
2024-06-27 17:40:00+00:00,546.31,546.4,546.075,546.09,2228
2024-06-27 17:45:00+00:00,546.095,546.275,546.095,546.175,1680
2024-06-27 17:50:00+00:00,546.13,546.16,545.93,546.05,980
2024-06-27 17:55:00+00:00,546.08,546.15,545.8,545.83,1811
2024-06-27 18:00:00+00:00,545.77,545.78,544.94,545.215,103410
2024-06-27 18:05:00+00:00,545.165,545.44,544.995,545.28,1624
2024-06-27 18:10:00+00:00,545.305,545.35,545.03,545.16,1324
2024-06-27 18:15:00+00:00,545.14,545.18,544.65,544.74,1346
2024-06-27 18:20:00+00:00,545.01,545.12,544.9,545.0,1410
2024-06-27 18:25:00+00:00,544.965,545.03,544.79,544.82,3263
2024-06-27 18:30:00+00:00,544.795,545.02,544.635,545.0,7310
2024-06-27 18:35:00+00:00,544.98,545.03,544.73,544.75,3975
2024-06-27 18:40:00+00:00,544.75,544.82,544.63,544.72,4305
2024-06-27 18:45:00+00:00,544.72,545.17,544.7,545.15,3422
2024-06-27 18:50:00+00:00,545.12,545.47,545.12,545.32,3021
2024-06-27 18:55:00+00:00,545.33,545.46,545.14,545.38,7550
2024-06-27 19:00:00+00:00,545.4,545.525,545.33,545.49,5508
2024-06-27 19:05:00+00:00,545.49,545.57,545.25,545.47,2793
2024-06-27 19:10:00+00:00,545.44,545.675,545.44,545.665,1500
2024-06-27 19:15:00+00:00,545.65,545.7,545.325,545.4,204068
2024-06-27 19:20:00+00:00,545.54,545.63,545.375,545.51,3443
2024-06-27 19:25:00+00:00,545.555,545.78,545.32,545.78,54055
2024-06-27 19:30:00+00:00,545.77,545.81,545.615,545.615,3573
2024-06-27 19:35:00+00:00,545.62,545.83,545.54,545.78,3360
2024-06-27 19:40:00+00:00,545.79,545.91,545.67,545.73,2643
2024-06-27 19:45:00+00:00,545.77,545.85,545.52,545.64,7762
2024-06-27 19:50:00+00:00,545.58,545.82,545.235,545.25,12132
2024-06-27 19:55:00+00:00,545.19,546.37,545.19,546.37,121583
2024-06-27 20:00:00+00:00,546.39,546.4,546.39,546.4,501
2024-06-27 20:05:00+00:00,546.42,546.42,546.42,546.42,120000
2024-06-27 20:10:00+00:00,546.55,546.55,546.55,546.55,50000
2024-06-27 20:35:00+00:00,546.55,546.55,546.55,546.55,500
2024-06-28 11:00:00+00:00,548.09,548.09,548.09,548.09,300
2024-06-28 12:55:00+00:00,547.64,547.64,547.64,547.64,1
2024-06-28 13:00:00+00:00,547.44,547.44,547.44,547.44,1
2024-06-28 13:20:00+00:00,547.07,547.23,547.05,547.18,395
2024-06-28 13:25:00+00:00,547.21,547.21,547.12,547.12,395
2024-06-28 13:30:00+00:00,547.16,547.44,546.71,547.36,51188
2024-06-28 13:35:00+00:00,547.5,547.91,547.5,547.84,10981
2024-06-28 13:40:00+00:00,547.89,547.92,547.62,547.89,12740
2024-06-28 13:45:00+00:00,548.01,548.06,547.675,547.99,9703
2024-06-28 13:50:00+00:00,548.065,548.225,548.05,548.145,6159
2024-06-28 13:55:00+00:00,548.095,548.19,547.99,548.04,1843
2024-06-28 14:00:00+00:00,548.58,549.54,548.08,549.54,10625
2024-06-28 14:05:00+00:00,549.455,549.95,549.45,549.845,12160
2024-06-28 14:10:00+00:00,549.87,550.26,549.85,550.19,37408
2024-06-28 14:15:00+00:00,550.02,550.26,549.355,549.42,27100
2024-06-28 14:20:00+00:00,549.38,550.01,549.375,549.815,16435
2024-06-28 14:25:00+00:00,549.8,550.04,549.435,549.54,14849
2024-06-28 14:30:00+00:00,549.64,550.06,549.535,550.02,22630
2024-06-28 14:35:00+00:00,549.905,549.93,549.53,549.55,17188
2024-06-28 14:40:00+00:00,549.56,549.59,549.09,549.45,15778
2024-06-28 14:45:00+00:00,549.42,549.75,549.34,549.71,3324
2024-06-28 14:50:00+00:00,549.655,549.75,548.835,548.895,9371
2024-06-28 14:55:00+00:00,548.79,549.02,548.26,548.635,21775
2024-06-28 15:00:00+00:00,548.585,548.62,547.63,547.86,25095
2024-06-28 15:05:00+00:00,547.95,548.04,547.3,547.51,22906
2024-06-28 15:10:00+00:00,547.405,547.745,547.39,547.63,6708
2024-06-28 15:15:00+00:00,547.74,547.8,547.535,547.63,18149
2024-06-28 15:20:00+00:00,547.78,548.195,547.765,548.14,26752
2024-06-28 15:25:00+00:00,548.08,548.08,547.37,547.74,8779
2024-06-28 15:30:00+00:00,547.76,548.08,547.64,548.08,5630
2024-06-28 15:35:00+00:00,548.07,548.22,547.705,548.11,13620
2024-06-28 15:40:00+00:00,548.23,548.31,547.62,547.8,12185
2024-06-28 15:45:00+00:00,547.82,547.89,547.61,547.68,23239
2024-06-28 15:50:00+00:00,547.7,547.99,547.62,547.67,9046
2024-06-28 15:55:00+00:00,547.57,547.78,547.535,547.72,7432
2024-06-28 16:00:00+00:00,547.7,547.82,547.44,547.53,5332
2024-06-28 16:05:00+00:00,547.46,547.51,546.75,546.91,10455
2024-06-28 16:10:00+00:00,546.8,546.87,546.5,546.73,28761
2024-06-28 16:15:00+00:00,546.78,546.875,546.22,546.43,21205
2024-06-28 16:20:00+00:00,546.52,546.695,546.32,546.63,8506
2024-06-28 16:25:00+00:00,546.63,547.07,546.63,546.99,3346
2024-06-28 16:30:00+00:00,547.02,547.12,546.49,546.58,111964
2024-06-28 16:35:00+00:00,546.57,546.64,545.825,545.87,5688
2024-06-28 16:40:00+00:00,545.77,546.15,545.49,546.15,11787
2024-06-28 16:45:00+00:00,546.17,546.2,545.74,546.2,6634
2024-06-28 16:50:00+00:00,546.19,546.225,545.93,546.15,270988
2024-06-28 16:55:00+00:00,546.18,546.4,546.04,546.25,12119
2024-06-28 17:00:00+00:00,546.25,546.34,546.0,546.17,79002
2024-06-28 17:05:00+00:00,546.215,546.835,546.14,546.835,1083461
2024-06-28 17:10:00+00:00,546.85,546.9,546.62,546.86,14553
2024-06-28 17:15:00+00:00,546.77,546.85,546.73,546.77,3419
2024-06-28 17:20:00+00:00,546.79,547.0357,546.79,546.89,353087
2024-06-28 17:25:00+00:00,546.82,546.865,546.32,546.43,1780
2024-06-28 17:30:00+00:00,546.3,546.46,546.05,546.08,2403
2024-06-28 17:35:00+00:00,546.07,546.25,546.045,546.25,1519
2024-06-28 17:40:00+00:00,546.21,546.265,545.86,545.96,8502
2024-06-28 17:45:00+00:00,545.96,546.08,545.9,545.98,8012
2024-06-28 17:50:00+00:00,546.11,546.17,545.92,546.04,4384
2024-06-28 17:55:00+00:00,545.94,546.07,545.89,545.99,718
2024-06-28 18:00:00+00:00,545.99,546.38,545.81,546.38,12064
2024-06-28 18:05:00+00:00,546.35,546.37,546.07,546.32,402481
2024-06-28 18:10:00+00:00,546.34,546.49,546.25,546.49,2387
2024-06-28 18:15:00+00:00,546.51,546.57,546.26,546.27,102429
2024-06-28 18:20:00+00:00,546.15,546.15,545.26,545.45,1620
2024-06-28 18:25:00+00:00,545.48,545.865,545.38,545.38,4795
2024-06-28 18:30:00+00:00,545.35,545.45,545.245,545.39,9646
2024-06-28 18:35:00+00:00,545.335,545.63,545.27,545.28,13906
2024-06-28 18:40:00+00:00,545.29,545.575,545.185,545.235,4602
2024-06-28 18:45:00+00:00,545.185,545.27,544.96,545.0,4445
2024-06-28 18:50:00+00:00,544.995,545.29,544.99,545.12,6903
2024-06-28 18:55:00+00:00,545.0,545.21,545.0,545.12,10384
2024-06-28 19:00:00+00:00,545.13,545.135,544.805,544.85,14389
2024-06-28 19:05:00+00:00,544.79,544.93,544.7,544.93,8760
2024-06-28 19:10:00+00:00,544.89,544.9,544.58,544.735,31668
2024-06-28 19:15:00+00:00,544.75,544.9,544.64,544.9,14487
2024-06-28 19:20:00+00:00,544.905,545.04,544.735,544.83,58319
2024-06-28 19:25:00+00:00,544.935,545.0,544.75,544.78,12313
2024-06-28 19:30:00+00:00,544.815,544.91,543.0,543.0,34448
2024-06-28 19:35:00+00:00,543.845,544.6,543.795,544.56,16100
2024-06-28 19:40:00+00:00,544.515,545.47,544.51,545.34,19203
2024-06-28 19:45:00+00:00,544.96,545.28,544.735,545.02,8591
2024-06-28 19:50:00+00:00,544.98,545.39,544.45,544.485,31427
2024-06-28 19:55:00+00:00,544.51,544.89,543.785,544.37,157488
2024-06-28 20:00:00+00:00,544.49,544.49,544.49,544.49,200000
2024-06-28 20:05:00+00:00,544.7,544.85,544.49,544.85,219942
2024-06-28 20:10:00+00:00,544.92,544.92,544.92,544.92,500
2024-06-28 20:25:00+00:00,545.07,545.07,545.07,545.07,500
2024-07-01 11:00:00+00:00,544.8,544.99,544.8,544.99,4300
2024-07-01 12:20:00+00:00,545.41,545.41,545.41,545.41,4
2024-07-01 12:55:00+00:00,545.39,545.39,545.39,545.39,1
2024-07-01 13:20:00+00:00,545.15,545.15,545.15,545.15,300
2024-07-01 13:30:00+00:00,545.63,545.83,545.25,545.5,32593
2024-07-01 13:35:00+00:00,545.55,545.63,545.28,545.39,5554
2024-07-01 13:40:00+00:00,545.28,545.45,545.0,545.07,10496
2024-07-01 13:45:00+00:00,545.05,545.11,544.34,544.405,14891
2024-07-01 13:50:00+00:00,544.395,544.54,544.1,544.385,12611
2024-07-01 13:55:00+00:00,544.385,544.92,544.36,544.71,4195
2024-07-01 14:00:00+00:00,544.83,545.44,544.78,544.91,41074
2024-07-01 14:05:00+00:00,544.97,545.115,544.81,544.81,9750
2024-07-01 14:10:00+00:00,544.77,544.77,542.73,542.77,26200
2024-07-01 14:15:00+00:00,542.65,544.28,542.65,544.28,17778
2024-07-01 14:20:00+00:00,544.265,544.47,543.79,544.195,5311
2024-07-01 14:25:00+00:00,544.275,544.4,544.08,544.24,9497
2024-07-01 14:30:00+00:00,544.0,544.39,543.6,543.6,4597
2024-07-01 14:35:00+00:00,543.555,544.06,543.325,543.325,22468
2024-07-01 14:40:00+00:00,543.27,543.54,542.92,543.41,3238
2024-07-01 14:45:00+00:00,543.42,543.51,542.9,543.03,2650
2024-07-01 14:50:00+00:00,542.97,543.45,542.79,542.83,2892
2024-07-01 14:55:00+00:00,542.79,543.55,542.53,543.43,11424
2024-07-01 15:00:00+00:00,543.29,543.36,542.91,543.29,1956
2024-07-01 15:05:00+00:00,543.27,543.61,543.005,543.34,2397
2024-07-01 15:10:00+00:00,543.32,543.89,543.27,543.89,2071
2024-07-01 15:15:00+00:00,543.86,543.875,543.665,543.7,3753
2024-07-01 15:20:00+00:00,543.65,543.83,543.415,543.54,8279
2024-07-01 15:25:00+00:00,543.66,544.24,543.63,544.23,7782
2024-07-01 15:30:00+00:00,544.185,544.2,543.95,544.16,4642
2024-07-01 15:35:00+00:00,544.17,544.235,543.705,543.865,5864
2024-07-01 15:40:00+00:00,543.93,544.21,543.74,543.74,7967
2024-07-01 15:45:00+00:00,543.79,544.15,543.69,544.05,4020
2024-07-01 15:50:00+00:00,544.21,544.27,544.015,544.245,5804
2024-07-01 15:55:00+00:00,544.245,544.5,543.96,544.42,3349
2024-07-01 16:00:00+00:00,544.445,544.445,543.95,544.06,6787
2024-07-01 16:05:00+00:00,544.14,544.895,544.1,544.89,12067
2024-07-01 16:10:00+00:00,544.93,545.05,544.625,545.02,142119
